# Direct counterexample,  d = 8:  C(p) < 0 on [2.0000001, 56.42]
claim 8 8 2.0000001 56.42 -
# p1 p2 lambda1 lambda2 tau0
2.000016815686247 2.0000169411764426 1.9999940434419374 1.9999960801567191 0.0009765625
2.0000169411764426 2.0000170666666386 1.9999940067271538 1.9999960434419375 0.0009765625
2.0000170666666386 2.0000171921568346 1.9999939700140168 1.9999960067287892 0.0009765625
2.0000171921568346 2.0000173176470302 1.9999939332976131 1.9999959700123833 0.0009765625
2.0000173176470302 2.0000174431372262 1.9999938965828583 1.9999959332976132 0.0009765625
2.0000174431372262 2.0000175686274222 1.999993859868104 1.9999958965828584 0.0009765625
2.0000175686274222 2.0000176941176182 1.9999938231533614 1.999995859868104 0.0009765625
2.0000176941176182 2.0000178196078138 1.9999937864386212 1.9999958231533614 0.0009765625
2.0000178196078138 2.0000179450980098 1.9999937497238864 1.9999957864386213 0.0009765625
2.0000179450980098 2.0000180705882058 1.9999937130091678 1.9999957497238865 0.0009765625
2.0000180705882058 2.0000181960784014 1.9999936762944386 1.9999957130091679 0.0009765625
2.0000181960784014 2.0000183215685974 1.9999936395797309 1.9999956762944386 0.0009765625
2.0000183215685974 2.0000184470587934 1.9999936028650271 1.9999956395797309 0.0009765625
2.0000184470587934 2.000018572548989 1.9999935661503254 1.9999956028650272 0.0009765625
2.000018572548989 2.000018698039185 1.9999935294356355 1.9999955661503255 0.0009765625
2.000018698039185 2.000018823529381 1.9999934927209493 1.9999955294356355 0.0009765625
2.000018823529381 2.000018949019577 1.9999934560062671 1.9999954927209493 0.0009765625
2.000018949019577 2.0000190745097726 1.9999934192916 1.9999954560062672 0.0009765625
2.0000190745097726 2.0000191999999686 1.9999933825769398 1.9999954192916001 0.0009765625
2.0000191999999686 2.0000193254901646 1.9999933458622727 1.9999953825769399 0.0009765625
2.0000193254901646 2.0000194509803602 1.9999933091476154 1.9999953458622728 0.0009765625
2.0000194509803602 2.0000195764705562 1.9999932724329734 1.9999953091476155 0.0009765625
2.0000195764705562 2.0000197019607522 1.9999932357183339 1.9999952724329735 0.0009765625
2.0000197019607522 2.0000198274509482 1.9999931990037008 1.9999952357183339 0.0009765625
2.0000198274509482 2.0000199529411438 1.9999931622890763 1.9999951990037008 0.0009765625
2.0000199529411438 2.0000200784313398 1.9999931255744605 1.9999951622890764 0.0009765625
2.0000200784313398 2.0000202039215358 1.9999930888598469 1.9999951255744606 0.0009765625
2.0000202039215358 2.0000203294117314 1.9999930521452447 1.999995088859847 0.0009765625
2.0000203294117314 2.0000204549019274 1.9999930154306451 1.9999950521452448 0.0009765625
2.0000204549019274 2.0000205803921234 1.9999929787160491 1.9999950154306452 0.0009765625
2.0000205803921234 2.0000207058823189 1.9999929420014695 1.9999949787160491 0.0009765625
2.0000207058823189 2.000020831372515 1.9999929052868894 1.9999949420014695 0.0009765625
2.000020831372515 2.000020956862711 1.9999928685723198 1.9999949052868895 0.0009765625
2.000020956862711 2.000021082352907 1.9999928318577485 1.9999948685723199 0.0009765625
2.000021082352907 2.0000212078431026 1.9999927951431888 1.9999948318577485 0.0009765625
2.0000212078431026 2.0000213333332986 1.999992758428643 1.9999947951431889 0.0009765625
2.0000213333332986 2.0000214588234946 1.9999927217157223 1.9999947584302771 0.0009765625
2.0000214588234946 2.0000215843136901 1.9999926849995542 1.9999947217141012 0.0009765625
2.0000215843136901 2.0000217098038862 1.9999926482850259 1.9999946849995542 0.0009765625
2.0000217098038862 2.0000218352940822 1.9999926115705051 1.9999946482850259 0.0009765625
2.0000218352940822 2.0000219607842777 1.9999925748559806 1.9999946115705052 0.0009765625
2.0000219607842777 2.0000220862744738 1.999992538141472 1.9999945748559806 0.0009765625
2.0000220862744738 2.0000222117646698 1.9999925014269626 1.9999945381414721 0.0009765625
2.0000222117646698 2.0000223372548653 1.9999924647124598 1.9999945014269627 0.0009765625
2.0000223372548653 2.0000224627450613 1.9999924279979742 1.9999944647124599 0.0009765625
2.0000224627450613 2.0000225882352574 1.9999923912834869 1.9999944279979742 0.0009765625
2.0000225882352574 2.0000227137254529 1.9999923545690135 1.999994391283487 0.0009765625
2.0000227137254529 2.0000228392156489 1.9999923178545376 1.9999943545690135 0.0009765625
2.0000228392156489 2.000022964705845 1.9999922811400788 1.9999943178545376 0.0009765625
2.000022964705845 2.0000230901960405 1.9999922444256175 1.9999942811400788 0.0009765625
2.0000230901960405 2.0000232156862365 1.9999922077111578 1.9999942444256176 0.0009765625
2.0000232156862365 2.0000233411764325 1.9999921709967203 1.9999942077111579 0.0009765625
2.0000233411764325 2.0000234666666286 1.9999921342822831 1.9999941709967204 0.0009765625
2.0000234666666286 2.0000235921568241 1.9999920975678482 1.9999941342822831 0.0009765625
2.0000235921568241 2.0000237176470201 1.9999920608534254 1.9999940975678483 0.0009765625
2.0000237176470201 2.0000238431372162 1.9999920241390103 1.9999940608534255 0.0009765625
2.0000238431372162 2.0000239686274117 1.9999919874245959 1.9999940241390104 0.0009765625
2.0000239686274117 2.0000240941176077 1.9999919507101875 1.999993987424596 0.0009765625
2.0000240941176077 2.0000242196078037 1.9999919139958 1.9999939507101876 0.0009765625
2.0000242196078037 2.0000243450979993 1.9999918772814036 1.9999939139958001 0.0009765625
2.0000243450979993 2.0000244705881953 1.999991840567021 1.9999938772814037 0.0009765625
2.0000244705881953 2.0000245960783913 1.9999918038526441 1.999993840567021 0.0009765625
2.0000245960783913 2.0000247215685869 1.9999917671382708 1.9999938038526441 0.0009765625
2.0000247215685869 2.0000248470587829 1.9999917304238952 1.9999937671382708 0.0009765625
2.0000248470587829 2.0000249725489789 1.9999916937095552 1.9999937304238953 0.0009765625
2.0000249725489789 2.0000250980391745 1.9999916569951885 1.9999936937095553 0.0009765625
2.0000250980391745 2.0000252235293705 1.9999916202808505 1.9999936569951886 0.0009765625
2.0000252235293705 2.0000253490195665 1.9999915835665214 1.9999936202808506 0.0009765625
2.0000253490195665 2.0000254745097621 1.9999915468521905 1.9999935835665215 0.0009765625
2.0000254745097621 2.0000255999999581 1.9999915101378474 1.9999935468521906 0.0009765625
2.0000255999999581 2.0000258509803497 1.9999914367108633 1.9999935101394917 0.0009765625
2.0000258509803497 2.0000261019607417 1.9999913632806245 1.9999934367092305 0.0009765625
2.0000261019607417 2.0000263529411333 1.9999912898520489 1.9999933632806246 0.0009765625
2.0000263529411333 2.0000266039215253 1.9999912164235061 1.9999932898520489 0.0009765625
2.0000266039215253 2.0000268549019169 1.9999911429949888 1.9999932164235061 0.0009765625
2.0000268549019169 2.0000271058823085 1.999991069566486 1.9999931429949889 0.0009765625
2.0000271058823085 2.0000273568627005 1.9999909961380213 1.999993069566486 0.0009765625
2.0000273568627005 2.0000276078430921 1.9999909227095845 1.9999929961380214 0.0009765625
2.0000276078430921 2.0000278588234837 1.9999908492811602 1.9999929227095845 0.0009765625
2.0000278588234837 2.0000281098038757 1.9999907758527804 1.9999928492811603 0.0009765625
2.0000281098038757 2.0000283607842673 1.9999907024244188 1.9999927758527805 0.0009765625
2.0000283607842673 2.0000286117646593 1.9999906289960796 1.9999927024244188 0.0009765625
2.0000286117646593 2.0000288627450509 1.9999905555677775 1.9999926289960797 0.0009765625
2.0000288627450509 2.0000291137254425 1.9999904821395 1.9999925555677776 0.0009765625
2.0000291137254425 2.0000293647058345 1.9999904087112395 1.9999924821395001 0.0009765625
2.0000293647058345 2.0000296156862261 1.9999903352830122 1.9999924087112395 0.0009765625
2.0000296156862261 2.0000298666666181 1.9999902618548067 1.9999923352830122 0.0009765625
2.0000298666666181 2.0000301176470097 1.9999901884266458 1.9999922618548067 0.0009765625
2.0000301176470097 2.0000303686274012 1.9999901149984933 1.9999921884266458 0.0009765625
2.0000303686274012 2.0000306196077933 1.9999900415703697 1.9999921149984934 0.0009765625
2.0000306196077933 2.0000308705881849 1.9999899681422757 1.9999920415703698 0.0009765625
2.0000308705881849 2.0000311215685764 1.9999898947142136 1.9999919681422758 0.0009765625
2.0000311215685764 2.0000313725489685 1.9999898212861718 1.9999918947142137 0.0009765625
2.0000313725489685 2.00003162352936 1.9999897478581579 1.9999918212861718 0.0009765625
2.00003162352936 2.0000318745097521 1.9999896744301708 1.9999917478581579 0.0009765625
2.0000318745097521 2.0000321254901436 1.9999896010022176 1.9999916744301709 0.0009765625
2.0000321254901436 2.0000323764705352 1.9999895275742794 1.9999916010022176 0.0009765625
2.0000323764705352 2.0000326274509272 1.9999894541463747 1.9999915275742794 0.0009765625
2.0000326274509272 2.0000328784313188 1.9999893807184985 1.9999914541463748 0.0009765625
2.0000328784313188 2.0000331294117104 1.9999893072906485 1.9999913807184986 0.0009765625
2.0000331294117104 2.0000333803921024 1.9999892338628207 1.9999913072906486 0.0009765625
2.0000333803921024 2.000033631372494 1.9999891604350246 1.9999912338628207 0.0009765625
2.000033631372494 2.000033882352886 1.9999890870072483 1.9999911604350247 0.0009765625
2.000033882352886 2.0000341333332776 1.9999890135795058 1.9999910870072484 0.0009765625
2.0000341333332776 2.0000343843136692 1.9999889401534181 1.9999910135811356 0.0009765625
2.0000343843136692 2.0000346352940612 1.9999888667240964 1.9999909401517906 0.0009765625
2.0000346352940612 2.0000348862744528 1.9999887932964251 1.9999908667240964 0.0009765625
2.0000348862744528 2.0000351372548444 1.9999887198687945 1.9999907932964252 0.0009765625
2.0000351372548444 2.0000353882352364 1.9999886464411785 1.9999907198687945 0.0009765625
2.0000353882352364 2.000035639215628 1.9999885730135967 1.9999906464411785 0.0009765625
2.000035639215628 2.0000358901960196 1.9999884995860389 1.9999905730135967 0.0009765625
2.0000358901960196 2.0000361411764116 1.9999884261585106 1.9999904995860389 0.0009765625
2.0000361411764116 2.0000363921568032 1.9999883527310056 1.9999904261585106 0.0009765625
2.0000363921568032 2.0000366431371952 1.9999882793035295 1.9999903527310057 0.0009765625
2.0000366431371952 2.0000368941175868 1.9999882058760745 1.9999902793035296 0.0009765625
2.0000368941175868 2.0000371450979784 1.999988132448649 1.9999902058760746 0.0009765625
2.0000371450979784 2.0000373960783704 1.9999880590212511 1.9999901324486491 0.0009765625
2.0000373960783704 2.000037647058762 1.9999879855938809 1.9999900590212512 0.0009765625
2.000037647058762 2.0000378980391535 1.9999879121665467 1.999989985593881 0.0009765625
2.0000378980391535 2.0000381490195456 1.9999878387392198 1.9999899121665468 0.0009765625
2.0000381490195456 2.0000383999999372 1.9999877653119342 1.9999898387392199 0.0009765625
2.0000383999999372 2.0000386509803287 1.9999876918846706 1.9999897653119343 0.0009765625
2.0000386509803287 2.0000389019607208 1.9999876184574346 1.9999896918846707 0.0009765625
2.0000389019607208 2.0000391529411123 1.9999875450302274 1.9999896184574346 0.0009765625
2.0000391529411123 2.0000394039215039 1.9999874716030408 1.9999895450302274 0.0009765625
2.0000394039215039 2.0000396549018959 1.999987398175886 1.9999894716030409 0.0009765625
2.0000396549018959 2.0000399058822875 1.9999873247487536 1.9999893981758861 0.0009765625
2.0000399058822875 2.0000401568626791 1.9999872513216566 1.9999893247487537 0.0009765625
2.0000401568626791 2.0000404078430711 1.9999871778945761 1.9999892513216566 0.0009765625
2.0000404078430711 2.0000406588234627 1.999987104467527 1.9999891778945762 0.0009765625
2.0000406588234627 2.0000409098038547 1.9999870310405046 1.9999891044675271 0.0009765625
2.0000409098038547 2.0000411607842463 1.9999869576135032 1.9999890310405046 0.0009765625
2.0000411607842463 2.0000414117646379 1.9999868841865365 1.9999889576135033 0.0009765625
2.0000414117646379 2.0000416627450299 1.9999868107596011 1.9999888841865365 0.0009765625
2.0000416627450299 2.0000419137254215 1.9999867373326816 1.9999888107596011 0.0009765625
2.0000419137254215 2.0000421647058131 1.9999866639057922 1.9999887373326817 0.0009765625
2.0000421647058131 2.0000424156862051 1.9999865904789287 1.9999886639057922 0.0009765625
2.0000424156862051 2.0000426666665967 1.9999865170520925 1.9999885904789287 0.0009765625
2.0000426666665967 2.0000429176469883 1.9999864436269223 1.9999885170537279 0.0009765625
2.0000429176469883 2.0000431686273803 1.999986370198503 1.9999884436252842 0.0009765625
2.0000431686273803 2.0000434196077719 1.9999862967717479 1.9999883701985031 0.0009765625
2.0000434196077719 2.0000436705881639 1.9999862233450236 1.9999882967717479 0.0009765625
2.0000436705881639 2.0000439215685555 1.9999861499183182 1.9999882233450237 0.0009765625
2.0000439215685555 2.0000441725489471 1.9999860764916482 1.9999881499183183 0.0009765625
2.0000441725489471 2.0000444235293391 1.9999860030650005 1.9999880764916482 0.0009765625
2.0000444235293391 2.0000446745097307 1.9999859296383737 1.9999880030650006 0.0009765625
2.0000446745097307 2.0000449254901222 1.9999858562117772 1.9999879296383738 0.0009765625
2.0000449254901222 2.0000451764705143 1.9999857827852143 1.9999878562117772 0.0009765625
2.0000451764705143 2.0000454274509059 1.9999857093586726 1.9999877827852144 0.0009765625
2.0000454274509059 2.0000456784312979 1.9999856359321584 1.9999877093586726 0.0009765625
2.0000456784312979 2.0000459294116895 1.9999855625056697 1.9999876359321584 0.0009765625
2.0000459294116895 2.000046180392081 1.9999854890792115 1.9999875625056698 0.0009765625
2.000046180392081 2.0000464313724731 1.9999854156527792 1.9999874890792115 0.0009765625
2.0000464313724731 2.0000466823528646 1.9999853422263778 1.9999874156527793 0.0009765625
2.0000466823528646 2.0000469333332562 1.9999852687999964 1.9999873422263779 0.0009765625
2.0000469333332562 2.0000471843136483 1.9999851953736458 1.9999872687999964 0.0009765625
2.0000471843136483 2.0000474352940398 1.9999851219473175 1.9999871953736459 0.0009765625
2.0000474352940398 2.0000476862744319 1.9999850485210244 1.9999871219473175 0.0009765625
2.0000476862744319 2.0000479372548234 1.9999849750947363 1.9999870485210245 0.0009765625
2.0000479372548234 2.000048188235215 1.9999849016684956 1.9999869750947363 0.0009765625
2.000048188235215 2.000048439215607 1.9999848282422747 1.9999869016684957 0.0009765625
2.000048439215607 2.0000486901959986 1.9999847548160903 1.9999868282422748 0.0009765625
2.0000486901959986 2.0000489411763906 1.9999846813899151 1.9999867548160903 0.0009765625
2.0000489411763906 2.0000491921567822 1.9999846079637746 1.9999866813899152 0.0009765625
2.0000491921567822 2.0000494431371738 1.9999845345376688 1.9999866079637747 0.0009765625
2.0000494431371738 2.0000496941175658 1.9999844611115756 1.9999865345376688 0.0009765625
2.0000496941175658 2.0000499450979574 1.9999843876855212 1.9999864611115756 0.0009765625
2.0000499450979574 2.000050196078349 1.9999843142594904 1.9999863876855213 0.0009765625
2.000050196078349 2.000050447058741 1.9999842408334874 1.9999863142594905 0.0009765625
2.000050447058741 2.0000506980391326 1.9999841674075098 1.9999862408334874 0.0009765625
2.0000506980391326 2.0000509490195246 1.999984093981559 1.9999861674075099 0.0009765625
2.0000509490195246 2.0000511999999162 1.9999840205556292 1.999986093981559 0.0009765625
2.0000511999999162 2.0000517019606998 1.9999838737054885 1.9999860205572602 0.0009765625
2.0000517019606998 2.000052203921483 1.9999837268521983 1.9999858737038598 0.0009765625
2.000052203921483 2.0000527058822666 1.9999835800006345 1.9999857268521983 0.0009765625
2.0000527058822666 2.0000532078430502 1.9999834331491879 1.9999855800006345 0.0009765625
2.0000532078430502 2.0000537098038338 1.9999832862978537 1.999985433149188 0.0009765625
2.0000537098038338 2.000054211764617 1.9999831394466179 1.9999852862978538 0.0009765625
2.000054211764617 2.0000547137254006 1.9999829925954833 1.9999851394466179 0.0009765625
2.0000547137254006 2.0000552156861842 1.9999828457444715 1.9999849925954833 0.0009765625
2.0000552156861842 2.0000557176469678 1.9999826988935532 1.9999848457444716 0.0009765625
2.0000557176469678 2.0000562196077509 1.9999825520427439 1.9999846988935532 0.0009765625
2.0000562196077509 2.0000567215685345 1.9999824051920525 1.9999845520427439 0.0009765625
2.0000567215685345 2.0000572235293181 1.9999822583414586 1.9999844051920526 0.0009765625
2.0000572235293181 2.0000577254901017 1.999982111490971 1.9999842583414587 0.0009765625
2.0000577254901017 2.0000582274508849 1.9999819646405885 1.9999841114909711 0.0009765625
2.0000582274508849 2.0000587294116685 1.999981817790329 1.9999839646405886 0.0009765625
2.0000587294116685 2.0000592313724521 1.9999726709401624 1.999992817790329 0.0009765625
2.0000592313724521 2.0000597333332353 1.999972524090103 1.9999926709401623 0.0009765625
2.0000597333332353 2.0000602352940189 1.9999723772401572 1.9999925240901029 0.0009765625
2.0000602352940189 2.0000607372548025 1.9999722303903114 1.9999923772401571 0.0009765625
2.0000607372548025 2.0000612392155861 1.9999720835405772 1.9999922303903113 0.0009765625
2.0000612392155861 2.0000617411763693 1.9999719366909492 1.9999920835405771 0.0009765625
2.0000617411763693 2.0000622431371529 1.9999717898414271 1.9999919366909491 0.0009765625
2.0000622431371529 2.0000627450979365 1.9999716429920087 1.999991789841427 0.0009765625
2.0000627450979365 2.0000632470587201 1.9999714961427082 1.9999916429920086 0.0009765625
2.0000632470587201 2.0000637490195032 1.9999713492935052 1.9999914961427081 0.0009765625
2.0000637490195032 2.0000642509802868 1.9999712024444094 1.9999913492935051 0.0009765625
2.0000642509802868 2.0000647529410704 1.9999710555954284 1.9999912024444093 0.0009765625
2.0000647529410704 2.0000652549018541 1.9999709087465425 1.9999910555954283 0.0009765625
2.0000652549018541 2.0000657568626372 1.9999707618977702 1.9999909087465424 0.0009765625
2.0000657568626372 2.0000662588234208 1.9999706150491099 1.9999907618977701 0.0009765625
2.0000662588234208 2.0000667607842044 1.9999704682005564 1.9999906150491098 0.0009765625
2.0000667607842044 2.000067262744988 1.9999703213521074 1.9999904682005563 0.0009765625
2.000067262744988 2.0000677647057712 1.9999701745037544 1.9999903213521073 0.0009765625
2.0000677647057712 2.0000682666665548 1.9999700276555177 1.9999901745037543 0.0009765625
2.0000682666665548 2.0000687686273384 1.9999698808090236 1.9999900276571534 0.0009765625
2.0000687686273384 2.000069270588122 1.9999697339593676 1.9999898808073944 0.0009765625
2.000069270588122 2.0000697725489052 1.9999695871114571 1.9999897339593675 0.0009765625
2.0000697725489052 2.0000702745096888 1.999969440263645 1.999989587111457 0.0009765625
2.0000702745096888 2.0000707764704724 1.9999692934159374 1.9999894402636449 0.0009765625
2.0000707764704724 2.000071278431256 1.9999691465683536 1.9999892934159373 0.0009765625
2.000071278431256 2.0000717803920391 1.9999689997208663 1.9999891465683535 0.0009765625
2.0000717803920391 2.0000722823528228 1.9999688528734851 1.9999889997208662 0.0009765625
2.0000722823528228 2.0000727843136064 1.9999687060262104 1.999988852873485 0.0009765625
2.0000727843136064 2.00007328627439 1.9999685591790444 1.9999887060262103 0.0009765625
2.00007328627439 2.0000737882351731 1.9999684123319834 1.9999885591790443 0.0009765625
2.0000737882351731 2.0000742901959567 1.9999682654850333 1.9999884123319833 0.0009765625
2.0000742901959567 2.0000747921567403 1.9999681186381875 1.9999882654850332 0.0009765625
2.0000747921567403 2.0000752941175239 1.9999679717914471 1.9999881186381874 0.0009765625
2.0000752941175239 2.0000757960783071 1.999967824944817 1.9999879717914471 0.0009765625
2.0000757960783071 2.0000762980390907 1.9999676780982973 1.9999878249448169 0.0009765625
2.0000762980390907 2.0000767999998743 1.9999675312518734 1.9999876780982973 0.0009765625
2.0000767999998743 2.0000773019606579 1.9999673844055648 1.9999875312518733 0.0009765625
2.0000773019606579 2.0000778039214415 1.9999672375593691 1.9999873844055647 0.0009765625
2.0000778039214415 2.0000783058822247 1.9999670907132709 1.999987237559369 0.0009765625
2.0000783058822247 2.0000788078430083 1.9999669438672796 1.9999870907132709 0.0009765625
2.0000788078430083 2.0000793098037919 1.9999667970214088 1.9999869438672795 0.0009765625
2.0000793098037919 2.0000798117645755 1.9999666501756284 1.9999867970214087 0.0009765625
2.0000798117645755 2.0000803137253587 1.9999665033299652 1.9999866501756283 0.0009765625
2.0000803137253587 2.0000808156861423 1.9999663564844059 1.9999865033299651 0.0009765625
2.0000808156861423 2.0000813176469259 1.9999662096389434 1.9999863564844058 0.0009765625
2.0000813176469259 2.0000818196077095 1.9999660627936007 1.9999862096389434 0.0009765625
2.0000818196077095 2.0000823215684926 1.9999659159483585 1.9999860627936006 0.0009765625
2.0000823215684926 2.0000828235292762 1.9999657691032278 1.9999859159483584 0.0009765625
2.0000828235292762 2.0000833254900598 1.999965622258207 1.9999857691032277 0.0009765625
2.0000833254900598 2.0000838274508435 1.9999654754132894 1.9999856222582069 0.0009765625
2.0000838274508435 2.0000843294116266 1.9999653285684789 1.9999854754132893 0.0009765625
2.0000843294116266 2.0000848313724102 1.999965181723776 1.9999853285684788 0.0009765625
2.0000848313724102 2.0000853333331938 1.9999650348791786 1.9999851817237759 0.0009765625
2.0000853333331938 2.0000858352939774 1.999964888036323 1.9999850348808104 0.0009765625
2.0000858352939774 2.0000863372547606 1.999964741190309 1.9999848880346887 0.0009765625
2.0000863372547606 2.0000868392155442 1.9999645943460245 1.9999847411903089 0.0009765625
2.0000868392155442 2.0000873411763278 1.999964447501859 1.9999845943460244 0.0009765625
2.0000873411763278 2.0000878431371114 1.9999643006578083 1.9999844475018589 0.0009765625
2.0000878431371114 2.0000883450978946 1.9999641538138495 1.9999843006578082 0.0009765625
2.0000883450978946 2.0000888470586782 1.9999640069700011 1.9999841538138494 0.0009765625
2.0000888470586782 2.0000893490194618 1.9999638601262593 1.999984006970001 0.0009765625
2.0000893490194618 2.0000898509802454 1.999963713282626 1.9999838601262592 0.0009765625
2.0000898509802454 2.0000903529410285 1.9999635664391073 1.9999837132826259 0.0009765625
2.0000903529410285 2.0000908549018122 1.9999634195956821 1.9999835664391072 0.0009765625
2.0000908549018122 2.0000913568625958 1.9999632727523702 1.999983419595682 0.0009765625
2.0000913568625958 2.0000918588233794 1.9999631259091668 1.9999832727523701 0.0009765625
2.0000918588233794 2.0000923607841625 1.9999629790660627 1.9999831259091667 0.0009765625
2.0000923607841625 2.0000928627449461 1.9999628322230751 1.9999829790660626 0.0009765625
2.0000928627449461 2.0000933647057297 1.9999626853801997 1.999982832223075 0.0009765625
2.0000933647057297 2.0000938666665133 1.999962538537418 1.9999826853801996 0.0009765625
2.0000938666665133 2.0000943686272965 1.9999623916947451 1.9999825385374179 0.0009765625
2.0000943686272965 2.0000948705880801 1.9999622448521892 1.999982391694745 0.0009765625
2.0000948705880801 2.0000953725488637 1.9999620980097319 1.9999822448521891 0.0009765625
2.0000953725488637 2.0000958745096469 1.9999619511673776 1.9999820980097318 0.0009765625
2.0000958745096469 2.0000963764704305 1.9999618043251384 1.9999819511673775 0.0009765625
2.0000963764704305 2.0000968784312141 1.999961657483009 1.9999818043251383 0.0009765625
2.0000968784312141 2.0000973803919977 1.9999615106409769 1.9999816574830089 0.0009765625
2.0000973803919977 2.0000978823527809 1.9999613637990532 1.9999815106409768 0.0009765625
2.0000978823527809 2.0000983843135645 1.9999612169572472 1.9999813637990531 0.0009765625
2.0000983843135645 2.0000988862743481 1.9999610701155381 1.9999812169572471 0.0009765625
2.0000988862743481 2.0000993882351317 1.9999609232739426 1.9999810701155381 0.0009765625
2.0000993882351317 2.0000998901959148 1.9999607764324452 1.9999809232739425 0.0009765625
2.0000998901959148 2.0001003921566984 1.9999606295910553 1.9999807764324451 0.0009765625
2.0001003921566984 2.000100894117482 1.9999604827497866 1.9999806295910552 0.0009765625
2.000100894117482 2.0001013960782656 1.9999603359086089 1.9999804827497865 0.0009765625
2.0001013960782656 2.0001018980390488 1.999960189067552 1.9999803359086088 0.0009765625
2.0001018980390488 2.0001023999998324 1.999960042226592 1.9999801890675519 0.0009765625
2.0001023999998324 2.0001034039213996 1.9999597485466358 1.9999800422282248 0.0009765625
2.0001034039213996 2.0001044078429664 1.999959454863826 1.9999797485449959 0.0009765625
2.0001044078429664 2.0001054117645332 1.9999591611831014 1.9999794548638259 0.0009765625
2.0001054117645332 2.0001064156861004 1.9999588675028033 1.9999791611831013 0.0009765625
2.0001064156861004 2.0001074196076676 1.9999585738229204 1.9999788675028032 0.0009765625
2.0001074196076676 2.0001084235292343 1.9999582801434641 1.9999785738229203 0.0009765625
2.0001084235292343 2.0001094274508011 1.999957986464447 1.999978280143464 0.0009765625
2.0001094274508011 2.0001104313723683 1.9999576927858467 1.9999779864644469 0.0009765625
2.0001104313723683 2.0001114352939355 1.9999573991076827 1.9999776927858466 0.0009765625
2.0001114352939355 2.0001124392155023 1.999957105429939 1.9999773991076826 0.0009765625
2.0001124392155023 2.0001134431370691 1.9999568117526334 1.9999771054299389 0.0009765625
2.0001134431370691 2.0001144470586363 1.9999565180757508 1.9999768117526333 0.0009765625
2.0001144470586363 2.0001154509802035 1.9999562243993012 1.9999765180757507 0.0009765625
2.0001154509802035 2.0001164549017703 1.9999559307232757 1.9999762243993011 0.0009765625
2.0001164549017703 2.000117458823337 1.9999556370476692 1.9999759307232756 0.0009765625
2.000117458823337 2.0001184627449042 1.9999553433725072 1.9999756370476691 0.0009765625
2.0001184627449042 2.0001194666664714 1.9999550496977614 1.9999753433725072 0.0009765625
2.0001194666664714 2.0001204705880382 1.9999547560234554 1.9999750496977613 0.0009765625
2.0001204705880382 2.000121474509605 1.9999544623495773 1.9999747560234553 0.0009765625
2.000121474509605 2.0001224784311722 1.9999541686761115 1.9999744623495772 0.0009765625
2.0001224784311722 2.0001234823527394 1.9999538750030821 1.9999741686761114 0.0009765625
2.0001234823527394 2.0001244862743062 1.9999535813304858 1.999973875003082 0.0009765625
2.0001244862743062 2.0001254901958729 1.9999532876583177 1.9999735813304858 0.0009765625
2.0001254901958729 2.0001264941174401 1.9999529939865626 1.9999732876583176 0.0009765625
2.0001264941174401 2.0001274980390074 1.9999527003152551 1.9999729939865625 0.0009765625
2.0001274980390074 2.0001285019605741 1.9999524066443655 1.999972700315255 0.0009765625
2.0001285019605741 2.0001295058821409 1.9999521129739082 1.9999724066443654 0.0009765625
2.0001295058821409 2.0001305098037081 1.9999518193038788 1.9999721129739081 0.0009765625
2.0001305098037081 2.0001315137252753 1.9999515256342728 1.9999718193038787 0.0009765625
2.0001315137252753 2.0001325176468421 1.9999512319650974 1.9999715256342727 0.0009765625
2.0001325176468421 2.0001335215684088 1.9999509382963498 1.9999712319650973 0.0009765625
2.0001335215684088 2.0001345254899761 1.9999506446280422 1.9999709382963498 0.0009765625
2.0001345254899761 2.0001355294115433 1.999950350960142 1.9999706446280421 0.0009765625
2.0001355294115433 2.00013653333311 1.9999500572926829 1.9999703509601419 0.0009765625
2.00013653333311 2.0001375372546768 1.9999497636272834 1.999970057294318 0.0009765625
2.0001375372546768 2.000138541176244 1.9999494699590421 1.9999697636256528 0.0009765625
2.000138541176244 2.0001395450978108 1.9999491762928636 1.999969469959042 0.0009765625
2.0001395450978108 2.000140549019378 1.9999488826271183 1.9999691762928635 0.0009765625
2.000140549019378 2.0001415529409448 1.9999485889617958 1.9999688826271182 0.0009765625
2.0001415529409448 2.000142556862512 1.9999482952969057 1.9999685889617957 0.0009765625
2.000142556862512 2.0001435607840787 1.9999480016324425 1.9999682952969056 0.0009765625
2.0001435607840787 2.0001445647056459 1.9999477079684094 1.9999680016324424 0.0009765625
2.0001445647056459 2.0001455686272127 1.9999474143047953 1.9999677079684093 0.0009765625
2.0001455686272127 2.0001465725487799 1.9999471206416148 1.9999674143047952 0.0009765625
2.0001465725487799 2.0001475764703467 1.9999468269788658 1.9999671206416147 0.0009765625
2.0001475764703467 2.0001485803919139 1.9999465333165416 1.9999668269788657 0.0009765625
2.0001485803919139 2.0001495843134807 1.9999462396546428 1.9999665333165415 0.0009765625
2.0001495843134807 2.0001505882350479 1.999945945993173 1.9999662396546427 0.0009765625
2.0001505882350479 2.0001515921566146 1.9999456523321391 1.9999659459931729 0.0009765625
2.0001515921566146 2.0001525960781819 1.9999453586715235 1.999965652332139 0.0009765625
2.0001525960781819 2.0001535999997486 1.9999450650113459 1.9999653586715234 0.0009765625
2.0001535999997486 2.0001546039213154 1.9999447713515968 1.9999650650113459 0.0009765625
