# Direct counterexample,  d = 5:   C(p) < 0 for every p in [2.0000001, 32.28]
claim 5 5 2.0000001 32.28 -
# p1 p2 lambda1 lambda2 tau0
2.0000109176500001 2.0000109803899999 1.9999952025200001 1.9999972242199999 0.0009765625
2.0000109803899999 2.0000110431400002 1.9999951808200001 1.9999972025199999 0.0009765625
2.0000110431400002 2.0000111058800001 1.99999515912 1.9999971808200001 0.0009765625
2.0000111058800001 2.0000111686299999 1.99999513742 1.9999971591200001 0.0009765625
2.0000111686299999 2.0000112313699998 1.99999511572 1.9999971374200001 0.0009765625
2.0000112313699998 2.0000112941200001 1.99999509402 1.9999971157200001 0.0009765625
2.0000112941200001 2.00001135686 1.99999507232 1.99999709402 0.0009765625
2.00001135686 2.0000114196099998 1.9999950506199999 1.99999707232 0.0009765625
2.0000114196099998 2.0000114823500001 1.9999950289199999 1.99999705062 0.0009765625
2.0000114823500001 2.0000115451 1.9999950072199999 1.99999702892 0.0009765625
2.0000115451 2.0000116078399999 1.9999949855200001 1.99999700722 0.0009765625
2.0000116078399999 2.0000116705900002 1.9999949638200001 1.9999969855199999 0.0009765625
2.0000116705900002 2.00001173333 1.9999949421200001 1.9999969638199999 0.0009765625
2.00001173333 2.0000117960799999 1.99999492042 1.9999969421199999 0.0009765625
2.0000117960799999 2.0000118588200002 1.99999489872 1.9999969204200001 0.0009765625
2.0000118588200002 2.0000119215700001 1.99999487702 1.9999968987200001 0.0009765625
2.0000119215700001 2.0000119843099999 1.99999485532 1.9999968770200001 0.0009765625
2.0000119843099999 2.0000120470599998 1.99999483362 1.99999685532 0.0009765625
2.0000120470599998 2.0000121098000001 1.9999948119199999 1.99999683362 0.0009765625
2.0000121098000001 2.00001217255 1.9999947902299999 1.99999681192 0.0009765625
2.00001217255 2.0000122352899998 1.9999947685299999 1.99999679023 0.0009765625
2.0000122352899998 2.0000122980400001 1.9999947468299999 1.99999676853 0.0009765625
2.0000122980400001 2.00001236078 1.9999947251300001 1.9999967468299999 0.0009765625
2.00001236078 2.0000124235299999 1.9999947034300001 1.9999967251299999 0.0009765625
2.0000124235299999 2.0000124862700002 1.9999946817300001 1.9999967034299999 0.0009765625
2.0000124862700002 2.00001254902 1.99999466003 1.9999966817299999 0.0009765625
2.00001254902 2.0000126117599999 1.99999463833 1.9999966600300001 0.0009765625
2.0000126117599999 2.0000126745100002 1.99999461663 1.9999966383300001 0.0009765625
2.0000126745100002 2.0000127372500001 1.99999459493 1.9999966166300001 0.0009765625
2.0000127372500001 2.0000127999999999 1.99999457323 1.99999659493 0.0009765625
2.0000127999999999 2.0000129254900001 1.9999945298299999 1.99999657323 0.0009765625
2.0000129254900001 2.0000130509799998 1.9999944864300001 1.99999652983 0.0009765625
2.0000130509799998 2.00001317647 1.9999944430300001 1.9999964864299999 0.0009765625
2.00001317647 2.0000133019600002 1.99999439963 1.9999964430299999 0.0009765625
2.0000133019600002 2.0000134274499999 1.99999435623 1.9999963996300001 0.0009765625
2.0000134274499999 2.0000135529400001 1.99999431283 1.99999635623 0.0009765625
2.0000135529400001 2.0000136784300002 1.9999942694299999 1.99999631283 0.0009765625
2.0000136784300002 2.0000138039199999 1.9999942260300001 1.99999626943 0.0009765625
2.0000138039199999 2.0000139294100001 1.9999941826400001 1.9999962260299999 0.0009765625
2.0000139294100001 2.0000140548999998 1.99999413924 1.9999961826399999 0.0009765625
2.0000140548999998 2.00001418039 1.99999409584 1.9999961392400001 0.0009765625
2.00001418039 2.0000143058800002 1.9999940524399999 1.99999609584 0.0009765625
2.0000143058800002 2.0000144313699999 1.9999940090399999 1.99999605244 0.0009765625
2.0000144313699999 2.0000145568600001 1.9999939656400001 1.99999600904 0.0009765625
2.0000145568600001 2.0000146823499998 1.9999939222400001 1.9999959656399999 0.0009765625
2.0000146823499998 2.00001480784 1.99999387884 1.9999959222399999 0.0009765625
2.00001480784 2.0000149333300001 1.99999383544 1.9999958788400001 0.0009765625
2.0000149333300001 2.0000150588199999 1.9999937920399999 1.99999583544 0.0009765625
2.0000150588199999 2.00001518431 1.9999937486399999 1.99999579204 0.0009765625
2.00001518431 2.0000153098000002 1.9999937052400001 1.99999574864 0.0009765625
2.0000153098000002 2.0000154352899999 1.99999366185 1.9999957052399999 0.0009765625
2.0000154352899999 2.0000155607800001 1.99999361845 1.9999956618500001 0.0009765625
2.0000155607800001 2.0000156862699998 1.99999357505 1.9999956184500001 0.0009765625
2.0000156862699998 2.00001581176 1.9999935316499999 1.99999557505 0.0009765625
2.00001581176 2.0000159372500002 1.9999934882499999 1.99999553165 0.0009765625
2.0000159372500002 2.0000160627499999 1.9999934448500001 1.99999548825 0.0009765625
2.0000160627499999 2.00001618824 1.99999340145 1.9999954448499999 0.0009765625
2.00001618824 2.0000163137300002 1.99999335805 1.9999954014500001 0.0009765625
2.0000163137300002 2.0000164392199999 1.99999331465 1.9999953580500001 0.0009765625
2.0000164392199999 2.0000165647100001 1.9999932712499999 1.99999531465 0.0009765625
2.0000165647100001 2.0000166901999998 1.9999932278500001 1.99999527125 0.0009765625
2.0000166901999998 2.00001681569 1.9999931844600001 1.9999952278499999 0.0009765625
2.00001681569 2.0000169411800002 1.99999314106 1.9999951844599999 0.0009765625
2.0000169411800002 2.0000170666699999 1.99999309766 1.9999951410600001 0.0009765625
2.0000170666699999 2.0000171921600001 1.99999305426 1.9999950976600001 0.0009765625
2.0000171921600001 2.0000173176499998 1.9999930108599999 1.99999505426 0.0009765625
2.0000173176499998 2.00001744314 1.9999929674600001 1.99999501086 0.0009765625
2.00001744314 2.0000175686300001 1.9999929240600001 1.9999949674599999 0.0009765625
2.0000175686300001 2.0000176941199999 1.99999288066 1.9999949240599999 0.0009765625
2.0000176941199999 2.00001781961 1.99999283726 1.9999948806600001 0.0009765625
2.00001781961 2.0000179451000002 1.99999279386 1.99999483726 0.0009765625
2.0000179451000002 2.0000180705899999 1.9999927504699999 1.99999479386 0.0009765625
2.0000180705899999 2.0000181960800001 1.9999927070700001 1.99999475047 0.0009765625
2.0000181960800001 2.0000183215699998 1.9999926636700001 1.9999947070699999 0.0009765625
2.0000183215699998 2.00001844706 1.99999262027 1.9999946636699999 0.0009765625
2.00001844706 2.0000185725500002 1.99999257687 1.9999946202700001 0.0009765625
2.0000185725500002 2.0000186980399999 1.9999925334699999 1.99999457687 0.0009765625
2.0000186980399999 2.00001882353 1.9999924900699999 1.99999453347 0.0009765625
2.00001882353 2.0000189490200002 1.9999924466700001 1.99999449007 0.0009765625
2.0000189490200002 2.0000190745099999 1.9999924032700001 1.9999944466699999 0.0009765625
2.0000190745099999 2.0000192000000001 1.99999235988 1.9999944032700001 0.0009765625
2.0000192000000001 2.0000193254899998 1.99999231648 1.9999943598800001 0.0009765625
2.0000193254899998 2.00001945098 1.9999922730799999 1.99999431648 0.0009765625
2.00001945098 2.0000195764700002 1.9999922296799999 1.99999427308 0.0009765625
2.0000195764700002 2.0000197019599999 1.9999921862800001 1.99999422968 0.0009765625
2.0000197019599999 2.0000198274500001 1.99999214288 1.9999941862799999 0.0009765625
2.0000198274500001 2.0000199529399998 1.99999209948 1.9999941428800001 0.0009765625
2.0000199529399998 2.00002007843 1.99999205608 1.9999940994800001 0.0009765625
2.00002007843 2.0000202039200001 1.9999920126799999 1.99999405608 0.0009765625
2.0000202039200001 2.0000203294099999 1.9999919692899999 1.99999401268 0.0009765625
2.0000203294099999 2.0000204549 1.9999919258900001 1.99999396929 0.0009765625
2.0000204549 2.0000205803900002 1.99999188249 1.9999939258899999 0.0009765625
2.0000205803900002 2.0000207058799999 1.99999183909 1.9999938824900001 0.0009765625
2.0000207058799999 2.0000208313700001 1.99999179569 1.9999938390900001 0.0009765625
2.0000208313700001 2.0000209568599998 1.9999917522899999 1.99999379569 0.0009765625
2.0000209568599998 2.00002108235 1.9999917088900001 1.99999375229 0.0009765625
2.00002108235 2.0000212078400001 1.9999916654900001 1.9999937088899999 0.0009765625
2.0000212078400001 2.0000213333299999 1.9999916221 1.9999936654899999 0.0009765625
2.0000213333299999 2.00002145882 1.9999915787 1.9999936221000001 0.0009765625
2.00002145882 2.0000215843100002 1.9999915353 1.9999935787000001 0.0009765625
2.0000215843100002 2.0000217097999999 1.9999914918999999 1.9999935353 0.0009765625
2.0000217097999999 2.0000218352900001 1.9999914485000001 1.9999934919 0.0009765625
2.0000218352900001 2.0000219607799998 1.9999914051000001 1.9999934484999999 0.0009765625
2.0000219607799998 2.00002208627 1.9999913617 1.9999934050999999 0.0009765625
2.00002208627 2.0000222117600002 1.9999913183 1.9999933617000001 0.0009765625
2.0000222117600002 2.0000223372499999 1.9999912749099999 1.9999933183 0.0009765625
2.0000223372499999 2.0000224627500001 1.9999912315099999 1.99999327491 0.0009765625
2.0000224627500001 2.0000225882399998 1.9999911881100001 1.99999323151 0.0009765625
2.0000225882399998 2.00002271373 1.9999911447100001 1.9999931881099999 0.0009765625
2.00002271373 2.0000228392200001 1.99999110131 1.9999931447099999 0.0009765625
2.0000228392200001 2.0000229647099999 1.99999105791 1.9999931013100001 0.0009765625
2.0000229647099999 2.0000230902 1.9999910145099999 1.99999305791 0.0009765625
2.0000230902 2.0000232156900002 1.9999909711199999 1.99999301451 0.0009765625
2.0000232156900002 2.0000233411799999 1.9999909277200001 1.99999297112 0.0009765625
2.0000233411799999 2.0000234666700001 1.9999908843200001 1.9999929277199999 0.0009765625
2.0000234666700001 2.0000235921599998 1.99999084092 1.9999928843200001 0.0009765625
2.0000235921599998 2.00002371765 1.99999079752 1.9999928409200001 0.0009765625
2.00002371765 2.0000238431400001 1.9999907541199999 1.99999279752 0.0009765625
2.0000238431400001 2.0000239686299999 1.9999907107199999 1.99999275412 0.0009765625
2.0000239686299999 2.00002409412 1.9999906673300001 1.99999271072 0.0009765625
2.00002409412 2.0000242196100002 1.99999062393 1.9999926673299999 0.0009765625
2.0000242196100002 2.0000243450999999 1.99999058053 1.9999926239300001 0.0009765625
2.0000243450999999 2.0000244705900001 1.99999053713 1.9999925805300001 0.0009765625
2.0000244705900001 2.0000245960799998 1.9999904937299999 1.99999253713 0.0009765625
2.0000245960799998 2.00002472157 1.9999904503299999 1.99999249373 0.0009765625
2.00002472157 2.0000248470600002 1.9999904069300001 1.9999924503299999 0.0009765625
2.0000248470600002 2.0000249725499999 1.99999036354 1.9999924069299999 0.0009765625
2.0000249725499999 2.0000250980400001 1.99999032014 1.9999923635400001 0.0009765625
2.0000250980400001 2.0000252235299998 1.99999027674 1.9999923201400001 0.0009765625
2.0000252235299998 2.00002534902 1.9999902333399999 1.99999227674 0.0009765625
2.00002534902 2.0000254745100001 1.9999901899400001 1.99999223334 0.0009765625
2.0000254745100001 2.0000255999999998 1.9999901465400001 1.9999921899399999 0.0009765625
2.0000255999999998 2.0000258509800002 1.99999005975 1.9999921465399999 0.0009765625
2.0000258509800002 2.0000261019600001 1.9999899729499999 1.9999920597500001 0.0009765625
2.0000261019600001 2.00002635294 1.9999898861500001 1.99999197295 0.0009765625
2.00002635294 2.0000266039199999 1.99998979936 1.9999918861499999 0.0009765625
2.0000266039199999 2.0000268549000002 1.9999897125599999 1.99999179936 0.0009765625
2.0000268549000002 2.0000271058800001 1.9999896257600001 1.99999171256 0.0009765625
2.0000271058800001 2.00002735686 1.99998953897 1.9999916257599999 0.0009765625
2.00002735686 2.0000276078399999 1.9999894521699999 1.99999153897 0.0009765625
2.0000276078399999 2.0000278588199998 1.99998936537 1.99999145217 0.0009765625
2.0000278588199998 2.0000281098000001 1.99998927858 1.9999913653700001 0.0009765625
2.0000281098000001 2.00002836078 1.9999891917799999 1.99999127858 0.0009765625
2.00002836078 2.0000286117599999 1.99998910498 1.99999119178 0.0009765625
2.0000286117599999 2.0000288627499998 1.99998901819 1.9999911049800001 0.0009765625
2.0000288627499998 2.0000291137300001 1.9999889313899999 1.99999101819 0.0009765625
2.0000291137300001 2.00002936471 1.99998884459 1.9999909313899999 0.0009765625
2.00002936471 2.0000296156899999 1.9999887578 1.9999908445900001 0.0009765625
2.0000296156899999 2.0000298666699998 1.9999886710000001 1.9999907578 0.0009765625
2.0000298666699998 2.0000301176500002 1.9999885842 1.9999906709999999 0.0009765625
2.0000301176500002 2.0000303686300001 1.99998849741 1.9999905842000001 0.0009765625
2.0000303686300001 2.0000306196099999 1.9999884106100001 1.99999049741 0.0009765625
2.0000306196099999 2.0000308705899998 1.99998832382 1.9999904106099999 0.0009765625
2.0000308705899998 2.0000311215700002 1.9999882370199999 1.9999903238200001 0.0009765625
2.0000311215700002 2.0000313725500001 1.9999881502200001 1.99999023702 0.0009765625
2.0000313725500001 2.00003162353 1.99998806343 1.9999901502199999 0.0009765625
2.00003162353 2.0000318745099999 1.9999879766299999 1.9999900634300001 0.0009765625
2.0000318745099999 2.0000321254900002 1.9999878898400001 1.99998997663 0.0009765625
2.0000321254900002 2.0000323764700001 1.99998780304 1.9999898898399999 0.0009765625
2.0000323764700001 2.00003262745 1.9999877162399999 1.9999898030400001 0.0009765625
2.00003262745 2.0000328784299999 1.9999876294500001 1.99998971624 0.0009765625
2.0000328784299999 2.0000331294100002 1.99998754265 1.9999896294499999 0.0009765625
2.0000331294100002 2.0000333803900001 1.9999874558599999 1.9999895426500001 0.0009765625
2.0000333803900001 2.00003363137 1.9999873690600001 1.99998945586 0.0009765625
2.00003363137 2.0000338823499999 1.99998728226 1.9999893690599999 0.0009765625
2.0000338823499999 2.0000341333299998 1.9999871954699999 1.9999892822600001 0.0009765625
2.0000341333299998 2.0000343843100001 1.9999871086700001 1.99998919547 0.0009765625
2.0000343843100001 2.00003463529 1.99998702188 1.9999891086699999 0.0009765625
2.00003463529 2.0000348862699999 1.9999869350799999 1.9999890218800001 0.0009765625
2.0000348862699999 2.0000351372499998 1.9999868482800001 1.99998893508 0.0009765625
2.0000351372499998 2.0000353882400002 1.99998676149 1.9999888482799999 0.0009765625
2.0000353882400002 2.00003563922 1.9999866746899999 1.99998876149 0.0009765625
2.00003563922 2.0000358901999999 1.9999865879000001 1.99998867469 0.0009765625
2.0000358901999999 2.0000361411799998 1.9999865011 1.9999885878999999 0.0009765625
2.0000361411799998 2.0000363921600002 1.9999864143099999 1.9999885011 0.0009765625
2.0000363921600002 2.0000366431400001 1.9999863275100001 1.99998841431 0.0009765625
2.0000366431400001 2.00003689412 1.99998624072 1.9999883275100001 0.0009765625
2.00003689412 2.0000371450999999 1.9999861539199999 1.99998824072 0.0009765625
2.0000371450999999 2.0000373960800002 1.99998606713 1.99998815392 0.0009765625
2.0000373960800002 2.0000376470600001 1.99998598033 1.9999880671300001 0.0009765625
2.0000376470600001 2.00003789804 1.9999858935299999 1.99998798033 0.0009765625
2.00003789804 2.0000381490199999 1.99998580674 1.9999878935299999 0.0009765625
2.0000381490199999 2.0000384000000002 1.99998571994 1.9999878067400001 0.0009765625
2.0000384000000002 2.0000386509800001 1.9999856331500001 1.99998771994 0.0009765625
2.0000386509800001 2.00003890196 1.99998554635 1.9999876331499999 0.0009765625
2.00003890196 2.0000391529399999 1.99998545956 1.9999875463500001 0.0009765625
2.0000391529399999 2.0000394039199998 1.9999853727600001 1.99998745956 0.0009765625
2.0000394039199998 2.0000396549000001 1.99998528597 1.9999873727599999 0.0009765625
2.0000396549000001 2.00003990588 1.9999851991699999 1.9999872859700001 0.0009765625
2.00003990588 2.0000401568599999 1.9999851123800001 1.99998719917 0.0009765625
2.0000401568599999 2.0000404078399998 1.99998502558 1.9999871123799999 0.0009765625
2.0000404078399998 2.0000406588200002 1.9999849387899999 1.9999870255800001 0.0009765625
2.0000406588200002 2.0000409098 1.9999848519900001 1.99998693879 0.0009765625
2.0000409098 2.0000411607799999 1.9999847652 1.9999868519899999 0.0009765625
2.0000411607799999 2.0000414117599998 1.9999846783999999 1.9999867652000001 0.0009765625
2.0000414117599998 2.0000416627500002 1.9999845916100001 1.9999866784 0.0009765625
2.0000416627500002 2.0000419137300001 1.99998450481 1.9999865916099999 0.0009765625
2.0000419137300001 2.00004216471 1.9999844180199999 1.9999865048100001 0.0009765625
2.00004216471 2.0000424156899999 1.9999843312300001 1.99998641802 0.0009765625
2.0000424156899999 2.0000426666700002 1.99998424443 1.9999863312299999 0.0009765625
2.0000426666700002 2.0000429176500001 1.9999841576399999 1.9999862444300001 0.0009765625
2.0000429176500001 2.00004316863 1.9999840708400001 1.99998615764 0.0009765625
2.00004316863 2.0000434196099999 1.99998398405 1.9999860708399999 0.0009765625
2.0000434196099999 2.0000436705900002 1.9999838972499999 1.9999859840500001 0.0009765625
2.0000436705900002 2.0000439215700001 1.9999838104600001 1.99998589725 0.0009765625
2.0000439215700001 2.00004417255 1.99998372366 1.9999858104599999 0.0009765625
2.00004417255 2.0000444235299999 1.9999836368699999 1.99998572366 0.0009765625
2.0000444235299999 2.0000446745099998 1.9999835500700001 1.99998563687 0.0009765625
2.0000446745099998 2.0000449254900001 1.99998346328 1.9999855500699999 0.0009765625
2.0000449254900001 2.00004517647 1.9999833764899999 1.99998546328 0.0009765625
2.00004517647 2.0000454274499999 1.9999832896900001 1.99998537649 0.0009765625
2.0000454274499999 2.0000456784299998 1.9999832029 1.9999852896899999 0.0009765625
2.0000456784299998 2.0000459294100001 1.9999831160999999 1.9999852029 0.0009765625
2.0000459294100001 2.00004618039 1.99998302931 1.9999851161 0.0009765625
2.00004618039 2.0000464313699999 1.99998294251 1.9999850293100001 0.0009765625
2.0000464313699999 2.0000466823499998 1.9999828557199999 1.99998494251 0.0009765625
2.0000466823499998 2.0000469333300002 1.99998276893 1.99998485572 0.0009765625
2.0000469333300002 2.0000471843100001 1.99998268213 1.9999847689300001 0.0009765625
2.0000471843100001 2.00004743529 1.9999825953399999 1.99998468213 0.0009765625
2.00004743529 2.0000476862699998 1.99998250854 1.9999845953399999 0.0009765625
2.0000476862699998 2.0000479372500002 1.99998242175 1.9999845085400001 0.0009765625
2.0000479372500002 2.0000481882400001 1.9999823349600001 1.99998442175 0.0009765625
2.0000481882400001 2.00004843922 1.99998224816 1.9999843349599999 0.0009765625
2.00004843922 2.0000486901999999 1.99998216137 1.9999842481600001 0.0009765625
2.0000486901999999 2.0000489411800002 1.9999820745800001 1.99998416137 0.0009765625
2.0000489411800002 2.0000491921600001 1.99998198778 1.9999840745799999 0.0009765625
2.0000491921600001 2.00004944314 1.99998190099 1.9999839877800001 0.0009765625
2.00004944314 2.0000496941199999 1.9999818141900001 1.99998390099 0.0009765625
2.0000496941199999 2.0000499450999998 1.9999817274 1.9999838141899999 0.0009765625
2.0000499450999998 2.0000501960800001 1.9999816406099999 1.9999837274000001 0.0009765625
2.0000501960800001 2.00005044706 1.9999815538100001 1.99998364061 0.0009765625
2.00005044706 2.0000506980399999 1.99998146702 1.9999835538099999 0.0009765625
2.0000506980399999 2.0000509490199998 1.9999813802299999 1.9999834670200001 0.0009765625
2.0000509490199998 2.0000512000000001 1.9999812934300001 1.99998338023 0.0009765625
2.0000512000000001 2.0000517019599999 1.9999811198499999 1.9999832934299999 0.0009765625
2.0000517019599999 2.0000522039200002 1.99998094626 1.99998311985 0.0009765625
2.0000522039200002 2.0000527058799999 1.9999807726700001 1.9999829462600001 0.0009765625
2.0000527058799999 2.0000532078400002 1.9999805990899999 1.9999827726699999 0.0009765625
2.0000532078400002 2.0000537098 1.9999804255 1.99998259909 0.0009765625
2.0000537098 2.0000542117600002 1.9999802519100001 1.9999824255 0.0009765625
2.0000542117600002 2.00005471373 1.9999800783299999 1.9999822519099999 0.0009765625
2.00005471373 2.0000552156900002 1.99997990474 1.99998207833 0.0009765625
2.0000552156900002 2.00005571765 1.9999797311500001 1.99998190474 0.0009765625
2.00005571765 2.0000562196099998 1.9999795575699999 1.9999817311500001 0.0009765625
2.0000562196099998 2.00005672157 1.99997938398 1.99998155757 0.0009765625
2.00005672157 2.0000572235299998 1.9999792104 1.99998138398 0.0009765625
2.0000572235299998 2.00005772549 1.9999790368100001 1.9999812104000001 0.0009765625
2.00005772549 2.0000582274499998 1.99997886323 1.9999810368099999 0.0009765625
2.0000582274499998 2.0000587294100001 1.99997868964 1.99998086323 0.0009765625
2.0000587294100001 2.0000592313699999 1.9999785160600001 1.9999806896400001 0.0009765625
2.0000592313699999 2.0000597333300001 1.9999783424699999 1.9999805160599999 0.0009765625
2.0000597333300001 2.0000602352899999 1.99997816889 1.99998034247 0.0009765625
2.0000602352899999 2.0000607372500001 1.9999779953000001 1.9999801688900001 0.0009765625
2.0000607372500001 2.0000612392199999 1.9999778217199999 1.9999799952999999 0.0009765625
2.0000612392199999 2.0000617411800001 1.99997764813 1.99997982172 0.0009765625
2.0000617411800001 2.0000622431399999 1.9999774745500001 1.9999796481300001 0.0009765625
2.0000622431399999 2.0000627451000001 1.9999773009699999 1.9999794745499999 0.0009765625
2.0000627451000001 2.0000632470599999 1.99997712738 1.99997930097 0.0009765625
2.0000632470599999 2.0000637490200002 1.9999769538000001 1.9999791273800001 0.0009765625
2.0000637490200002 2.00006425098 1.9999767802099999 1.9999789537999999 0.0009765625
2.00006425098 2.0000647529400002 1.99997660663 1.99997878021 0.0009765625
2.0000647529400002 2.0000652549 1.9999764330500001 1.99997860663 0.0009765625
2.0000652549 2.0000657568600002 1.9999762594599999 1.9999784330499999 0.0009765625
2.0000657568600002 2.00006625882 1.99997608588 1.99997825946 0.0009765625
2.00006625882 2.0000667607799998 1.9999759123 1.99997808588 0.0009765625
2.0000667607799998 2.00006726274 1.9999757387199999 1.9999779123000001 0.0009765625
2.00006726274 2.0000677647099998 1.99997556513 1.99997773872 0.0009765625
2.0000677647099998 2.00006826667 1.99997539155 1.99997756513 0.0009765625
2.00006826667 2.0000687686299998 1.9999752179700001 1.9999773915500001 0.0009765625
2.0000687686299998 2.0000692705900001 1.99997504439 1.9999772179699999 0.0009765625
2.0000692705900001 2.0000697725499998 1.9999748708 1.99997704439 0.0009765625
2.0000697725499998 2.0000702745100001 1.9999746972200001 1.9999768708000001 0.0009765625
2.0000702745100001 2.0000707764699999 1.9999745236399999 1.9999766972199999 0.0009765625
2.0000707764699999 2.0000712784300001 1.99997435006 1.99997652364 0.0009765625
2.0000712784300001 2.0000717803899999 1.9999741764800001 1.9999763500600001 0.0009765625
2.0000717803899999 2.0000722823500001 1.9999740028899999 1.9999761764799999 0.0009765625
2.0000722823500001 2.0000727843099999 1.99997382931 1.99997600289 0.0009765625
2.0000727843099999 2.0000732862700001 1.9999736557300001 1.9999758293100001 0.0009765625
2.0000732862700001 2.0000737882399999 1.9999734821499999 1.9999756557299999 0.0009765625
2.0000737882399999 2.0000742902000002 1.99997330857 1.99997548215 0.0009765625
2.0000742902000002 2.0000747921599999 1.9999731349900001 1.9999753085700001 0.0009765625
2.0000747921599999 2.0000752941200002 1.9999729614099999 1.9999751349899999 0.0009765625
2.0000752941200002 2.00007579608 1.99997278783 1.99997496141 0.0009765625
2.00007579608 2.0000762980400002 1.9999726142500001 1.99997478783 0.0009765625
2.0000762980400002 2.0000768 1.9999724406699999 1.9999746142499999 0.0009765625
2.0000768 2.0000773019600002 1.99997226709 1.99997444067 0.0009765625
2.0000773019600002 2.00007780392 1.99997209351 1.99997426709 0.0009765625
2.00007780392 2.0000783058799998 1.9999719199299999 1.9999740935100001 0.0009765625
2.0000783058799998 2.00007880784 1.99997174635 1.99997391993 0.0009765625
2.00007880784 2.0000793097999998 1.99997157277 1.99997374635 0.0009765625
2.0000793097999998 2.00007981176 1.9999713991900001 1.9999735727700001 0.0009765625
2.00007981176 2.0000803137299998 1.99997122561 1.9999733991899999 0.0009765625
2.0000803137299998 2.0000808156900001 1.99997105203 1.99997322561 0.0009765625
2.0000808156900001 2.0000813176499999 1.9999708784500001 1.9999730520300001 0.0009765625
2.0000813176499999 2.0000818196100001 1.9999707048699999 1.9999728784499999 0.0009765625
2.0000818196100001 2.0000823215699999 1.99997053129 1.99997270487 0.0009765625
2.0000823215699999 2.0000828235300001 1.9999703577100001 1.9999725312900001 0.0009765625
2.0000828235300001 2.0000833254899999 1.9999701841399999 1.9999723577099999 0.0009765625
2.0000833254899999 2.0000838274500001 1.99997001056 1.99997218414 0.0009765625
2.0000838274500001 2.0000843294099999 1.9999698369800001 1.9999720105600001 0.0009765625
2.0000843294099999 2.0000848313700001 1.9999696633999999 1.9999718369799999 0.0009765625
2.0000848313700001 2.0000853333299999 1.99996948982 1.9999716634 0.0009765625
2.0000853333299999 2.0000858352900002 1.9999693162400001 1.9999714898200001 0.0009765625
2.0000858352900002 2.00008633725 1.9999691426699999 1.9999713162399999 0.0009765625
2.00008633725 2.0000868392200002 1.99996896909 1.99997114267 0.0009765625
2.0000868392200002 2.00008734118 1.9999687955100001 1.9999709690900001 0.0009765625
2.00008734118 2.0000878431400002 1.9999686219299999 1.9999707955099999 0.0009765625
2.0000878431400002 2.0000883451 1.99996844836 1.99997062193 0.0009765625
2.0000883451 2.0000888470599998 1.9999682747800001 1.99997044836 0.0009765625
2.0000888470599998 2.00008934902 1.9999681011999999 1.9999702747799999 0.0009765625
2.00008934902 2.0000898509799998 1.99996792763 1.9999701012 0.0009765625
2.0000898509799998 2.00009035294 1.9999587540499999 1.99997892763 0.0009765625
2.00009035294 2.0000908548999998 1.99995858047 1.99997875405 0.0009765625
2.0000908548999998 2.0000913568600001 1.9999584069 1.9999785804700001 0.0009765625
2.0000913568600001 2.0000918588199998 1.9999582333199999 1.9999784068999999 0.0009765625
2.0000918588199998 2.0000923607800001 1.99995805974 1.99997823332 0.0009765625
2.0000923607800001 2.0000928627399999 1.99995788617 1.9999780597400001 0.0009765625
2.0000928627399999 2.0000933647100001 1.9999577125900001 1.9999778861699999 0.0009765625
2.0000933647100001 2.0000938666699999 1.99995753902 1.99997771259 0.0009765625
2.0000938666699999 2.0000943686300001 1.99995736544 1.9999775390200001 0.0009765625
2.0000943686300001 2.0000948705899999 1.9999571918700001 1.9999773654399999 0.0009765625
2.0000948705899999 2.0000953725500001 1.9999570182899999 1.99997719187 0.0009765625
2.0000953725500001 2.0000958745099999 1.99995684471 1.9999770182900001 0.0009765625
2.0000958745099999 2.0000963764700002 1.9999566711400001 1.9999768447099999 0.0009765625
2.0000963764700002 2.0000968784299999 1.9999564975599999 1.99997667114 0.0009765625
2.0000968784299999 2.0000973803900002 1.99995632399 1.9999764975600001 0.0009765625
2.0000973803900002 2.00009788235 1.9999561504100001 1.9999763239899999 0.0009765625
2.00009788235 2.0000983843100002 1.9999559768399999 1.99997615041 0.0009765625
2.0000983843100002 2.00009888627 1.99995580327 1.9999759768400001 0.0009765625
2.00009888627 2.0000993882400002 1.9999556296900001 1.9999758032699999 0.0009765625
2.0000993882400002 2.0000998902 1.9999554561199999 1.99997562969 0.0009765625
2.0000998902 2.0001003921599998 1.99995528254 1.9999754561200001 0.0009765625
2.0001003921599998 2.00010089412 1.9999551089700001 1.9999752825399999 0.0009765625
2.00010089412 2.0001013960799998 1.9999549353999999 1.99997510897 0.0009765625
2.0001013960799998 2.00010189804 1.99995476182 1.9999749354 0.0009765625
2.00010189804 2.0001023999999998 1.9999545882500001 1.9999747618199999 0.0009765625
2.0001023999999998 2.0001034039199999 1.9999542411 1.99997458825 0.0009765625
2.0001034039199999 2.0001044078399999 1.9999538939599999 1.9999742411000001 0.0009765625
2.0001044078399999 2.0001054117599999 1.99995354681 1.99997389396 0.0009765625
2.0001054117599999 2.0001064156899999 1.99995319967 1.9999735468099999 0.0009765625
2.0001064156899999 2.0001074196099999 1.9999528525200001 1.9999731996700001 0.0009765625
2.0001074196099999 2.00010842353 1.99995250538 1.99997285252 0.0009765625
2.00010842353 2.00010942745 1.9999521582299999 1.9999725053799999 0.0009765625
2.00010942745 2.00011043137 1.9999518110900001 1.9999721582300001 0.0009765625
2.00011043137 2.00011143529 1.99995146395 1.99997181109 0.0009765625
