# Direct counterexample,  d = 6:  C(p) < 0 on [2.0000001, 40.24]
claim 6 6 2.0000001 40.24 -
# p1 p2 lambda1 lambda2 tau0
2.0000527058822666 2.0000532078430502 1.9999817574037373 1.9999839200633285 0.0009765625
2.0000532078430502 2.0000537098038338 1.9999815947442703 1.9999837574037373 0.0009765625
2.0000537098038338 2.000054211764617 1.9999814320849354 1.9999835947442703 0.0009765625
2.000054211764617 2.0000547137254006 1.9999812694257184 1.9999834320849355 0.0009765625
2.0000547137254006 2.0000552156861842 1.9999811067666204 1.9999832694257185 0.0009765625
2.0000552156861842 2.0000557176469678 1.9999809441076468 1.9999831067666205 0.0009765625
2.0000557176469678 2.0000562196077509 1.9999807814487987 1.9999829441076469 0.0009765625
2.0000562196077509 2.0000567215685345 1.9999806187900671 1.9999827814487987 0.0009765625
2.0000567215685345 2.0000572235293181 1.9999804561314569 1.9999826187900671 0.0009765625
2.0000572235293181 2.0000577254901017 1.9999802934729718 1.999982456131457 0.0009765625
2.0000577254901017 2.0000582274508849 1.9999801308146086 1.9999822934729719 0.0009765625
2.0000582274508849 2.0000587294116685 1.9999799681563648 1.9999821308146086 0.0009765625
2.0000587294116685 2.0000592313724521 1.9999798054982507 1.9999819681563649 0.0009765625
2.0000592313724521 2.0000597333332353 1.9999796428402528 1.9999818054982508 0.0009765625
2.0000597333332353 2.0000602352940189 1.99997948018238 1.9999816428402528 0.0009765625
2.0000602352940189 2.0000607372548025 1.999979317524631 1.9999814801823801 0.0009765625
2.0000607372548025 2.0000612392155861 1.9999791548670016 1.999981317524631 0.0009765625
2.0000612392155861 2.0000617411763693 1.999978992209495 1.9999811548670017 0.0009765625
2.0000617411763693 2.0000622431371529 1.9999788295521033 1.9999809922094951 0.0009765625
2.0000622431371529 2.0000627450979365 1.9999786668948372 1.9999808295521033 0.0009765625
2.0000627450979365 2.0000632470587201 1.9999785042377067 1.9999806668948372 0.0009765625
2.0000632470587201 2.0000637490195032 1.9999783415806793 1.9999805042377068 0.0009765625
2.0000637490195032 2.0000642509802868 1.999978178923786 1.9999803415806794 0.0009765625
2.0000642509802868 2.0000647529410704 1.9999780162670049 1.9999801789237861 0.0009765625
2.0000647529410704 2.0000652549018541 1.999977853610355 1.9999800162670049 0.0009765625
2.0000652549018541 2.0000657568626372 1.9999776909538278 1.999979853610355 0.0009765625
2.0000657568626372 2.0000662588234208 1.999977528297421 1.9999796909538279 0.0009765625
2.0000662588234208 2.0000667607842044 1.9999773656411379 1.9999795282974211 0.0009765625
2.0000667607842044 2.000067262744988 1.9999772029849692 1.999979365641138 0.0009765625
2.000067262744988 2.0000677647057712 1.9999770403289279 1.9999792029849692 0.0009765625
2.0000677647057712 2.0000682666665548 1.9999768776730031 1.9999790403289279 0.0009765625
2.0000682666665548 2.0000687686273384 1.9999767150176473 1.9999788776734464 0.0009765625
2.0000687686273384 2.000069270588122 1.9999765523615332 1.9999787150172106 0.0009765625
2.000069270588122 2.0000697725489052 1.9999763897059821 1.9999785523615332 0.0009765625
2.0000697725489052 2.0000702745096888 1.9999762270505459 1.9999783897059822 0.0009765625
2.0000702745096888 2.0000707764704724 1.9999760643952349 1.999978227050546 0.0009765625
2.0000707764704724 2.000071278431256 1.9999759017400505 1.999978064395235 0.0009765625
2.000071278431256 2.0000717803920391 1.9999757390849933 1.9999779017400505 0.0009765625
2.0000717803920391 2.0000722823528228 1.9999755764300506 1.9999777390849933 0.0009765625
2.0000722823528228 2.0000727843136064 1.9999754137752253 1.9999775764300507 0.0009765625
2.0000727843136064 2.00007328627439 1.9999752511205304 1.9999774137752253 0.0009765625
2.00007328627439 2.0000737882351731 1.9999750884659544 1.9999772511205305 0.0009765625
2.0000737882351731 2.0000742901959567 1.9999659258115008 1.9999860884659544 0.0009765625
2.0000742901959567 2.0000747921567403 1.9999657631571715 1.9999859258115007 0.0009765625
2.0000747921567403 2.0000752941175239 1.9999656005029678 1.9999857631571714 0.0009765625
2.0000752941175239 2.0000757960783071 1.9999654378488716 1.9999856005029677 0.0009765625
2.0000757960783071 2.0000762980390907 1.9999652751949115 1.9999854378488715 0.0009765625
2.0000762980390907 2.0000767999998743 1.999965112541072 1.9999852751949114 0.0009765625
2.0000767999998743 2.0000773019606579 1.9999649498873526 1.9999851125410719 0.0009765625
2.0000773019606579 2.0000778039214415 1.9999647872337503 1.9999849498873525 0.0009765625
2.0000778039214415 2.0000783058822247 1.9999646245802691 1.9999847872337502 0.0009765625
2.0000783058822247 2.0000788078430083 1.9999644619269221 1.999984624580269 0.0009765625
2.0000788078430083 2.0000793098037919 1.9999642992736895 1.999984461926922 0.0009765625
2.0000793098037919 2.0000798117645755 1.9999641366205805 1.9999842992736894 0.0009765625
2.0000798117645755 2.0000803137253587 1.999963973967589 1.9999841366205804 0.0009765625
2.0000803137253587 2.0000808156861423 1.99996381131473 1.9999839739675889 0.0009765625
2.0000808156861423 2.0000813176469259 1.9999636486619852 1.9999838113147299 0.0009765625
2.0000813176469259 2.0000818196077095 1.999963486009368 1.9999836486619851 0.0009765625
2.0000818196077095 2.0000823215684926 1.9999633233568626 1.9999834860093679 0.0009765625
2.0000823215684926 2.0000828235292762 1.9999631607044872 1.9999833233568625 0.0009765625
2.0000828235292762 2.0000833254900598 1.9999629980522329 1.9999831607044871 0.0009765625
2.0000833254900598 2.0000838274508435 1.9999628354001044 1.9999829980522328 0.0009765625
2.0000838274508435 2.0000843294116266 1.9999626727480999 1.9999828354001044 0.0009765625
2.0000843294116266 2.0000848313724102 1.9999625100962062 1.9999826727480998 0.0009765625
2.0000848313724102 2.0000853333331938 1.9999623474444368 1.9999825100962061 0.0009765625
2.0000853333331938 2.0000858352939774 1.9999621847932323 1.9999823474448779 0.0009765625
2.0000858352939774 2.0000863372547606 1.9999620221412771 1.9999821847927954 0.0009765625
2.0000863372547606 2.0000868392155442 1.9999618594898736 1.999982022141277 0.0009765625
2.0000868392155442 2.0000873411763278 1.9999616968385987 1.9999818594898735 0.0009765625
2.0000873411763278 2.0000878431371114 1.9999615341874435 1.9999816968385986 0.0009765625
2.0000878431371114 2.0000883450978946 1.9999613715364126 1.9999815341874434 0.0009765625
2.0000883450978946 2.0000888470586782 1.9999612088855039 1.9999813715364125 0.0009765625
2.0000888470586782 2.0000893490194618 1.9999610462347122 1.9999812088855038 0.0009765625
2.0000893490194618 2.0000898509802454 1.9999608835840519 1.9999810462347121 0.0009765625
2.0000898509802454 2.0000903529410285 1.9999607209335086 1.9999808835840518 0.0009765625
2.0000903529410285 2.0000908549018122 1.9999605582830817 1.9999807209335085 0.0009765625
2.0000908549018122 2.0000913568625958 1.99996039563279 1.9999805582830816 0.0009765625
2.0000913568625958 2.0000918588233794 1.9999602329826045 1.99998039563279 0.0009765625
2.0000918588233794 2.0000923607841625 1.9999600703325513 1.9999802329826044 0.0009765625
2.0000923607841625 2.0000928627449461 1.9999599076826182 1.9999800703325512 0.0009765625
2.0000928627449461 2.0000933647057297 1.9999597450328048 1.9999799076826181 0.0009765625
2.0000933647057297 2.0000938666665133 1.9999595823831147 1.9999797450328047 0.0009765625
2.0000938666665133 2.0000943686272965 1.999959419733556 1.9999795823831146 0.0009765625
2.0000943686272965 2.0000948705880801 1.999959257084112 1.9999794197335559 0.0009765625
2.0000948705880801 2.0000953725488637 1.9999590944347851 1.9999792570841119 0.0009765625
2.0000953725488637 2.0000958745096469 1.9999589317855864 1.9999790944347851 0.0009765625
2.0000958745096469 2.0000963764704305 1.9999587691365124 1.9999789317855863 0.0009765625
2.0000963764704305 2.0000968784312141 1.9999586064875514 1.9999787691365123 0.0009765625
2.0000968784312141 2.0000973803919977 1.9999584438387177 1.9999786064875513 0.0009765625
2.0000973803919977 2.0000978823527809 1.9999582811900098 1.9999784438387176 0.0009765625
2.0000978823527809 2.0000983843135645 1.9999581185414139 1.9999782811900098 0.0009765625
2.0000983843135645 2.0000988862743481 1.9999579558929534 1.9999781185414138 0.0009765625
2.0000988862743481 2.0000993882351317 1.9999577932446051 1.9999779558929534 0.0009765625
2.0000993882351317 2.0000998901959148 1.9999576305963893 1.999977793244605 0.0009765625
2.0000998901959148 2.0001003921566984 1.9999574679482848 1.9999776305963892 0.0009765625
2.0001003921566984 2.000100894117482 1.9999573053003019 1.9999774679482847 0.0009765625
2.000100894117482 2.0001013960782656 1.9999571426524421 1.9999773053003018 0.0009765625
2.0001013960782656 2.0001018980390488 1.9999569800047186 1.999977142652442 0.0009765625
2.0001018980390488 2.0001023999998324 1.999956817357109 1.9999769800047185 0.0009765625
2.0001023999998324 2.0001034039213996 1.9999564920626838 1.9999768173575418 0.0009765625
2.0001034039213996 2.0001044078429664 1.9999561667678836 1.9999764920622485 0.0009765625
2.0001044078429664 2.0001054117645332 1.9999558414740075 1.9999761667678835 0.0009765625
2.0001054117645332 2.0001064156861004 1.9999555161806117 1.9999758414740074 0.0009765625
2.0001064156861004 2.0001074196076676 1.9999551908877007 1.9999755161806116 0.0009765625
2.0001074196076676 2.0001084235292343 1.9999548655952935 1.9999751908877006 0.0009765625
2.0001084235292343 2.0001094274508011 1.9999545403033692 1.9999748655952934 0.0009765625
2.0001094274508011 2.0001104313723683 1.9999542150119383 1.9999745403033691 0.0009765625
2.0001104313723683 2.0001114352939355 1.9999538897209859 1.9999742150119382 0.0009765625
2.0001114352939355 2.0001124392155023 1.9999535644305284 1.9999738897209858 0.0009765625
2.0001124392155023 2.0001134431370691 1.9999532391405588 1.9999735644305283 0.0009765625
2.0001134431370691 2.0001144470586363 1.9999529138510743 1.9999732391405587 0.0009765625
2.0001144470586363 2.0001154509802035 1.9999525885620777 1.9999729138510742 0.0009765625
2.0001154509802035 2.0001164549017703 1.9999522632735782 1.9999725885620776 0.0009765625
2.0001164549017703 2.000117458823337 1.9999519379855599 1.9999722632735781 0.0009765625
2.000117458823337 2.0001184627449042 1.9999516126980315 1.9999719379855598 0.0009765625
2.0001184627449042 2.0001194666664714 1.9999512874109948 1.9999716126980314 0.0009765625
2.0001194666664714 2.0001204705880382 1.9999509621244429 1.9999712874109947 0.0009765625
2.0001204705880382 2.000121474509605 1.9999506368383793 1.9999709621244428 0.0009765625
2.000121474509605 2.0001224784311722 1.9999503115528081 1.9999706368383792 0.0009765625
2.0001224784311722 2.0001234823527394 1.9999499862677312 1.999970311552808 0.0009765625
2.0001234823527394 2.0001244862743062 1.9999496609831351 1.9999699862677311 0.0009765625
2.0001244862743062 2.0001254901958729 1.9999493356990272 1.999969660983135 0.0009765625
2.0001254901958729 2.0001264941174401 1.9999490104154036 1.9999693356990271 0.0009765625
2.0001264941174401 2.0001274980390074 1.9999486851322801 1.9999690104154035 0.0009765625
2.0001274980390074 2.0001285019605741 1.9999483598496381 1.99996868513228 0.0009765625
2.0001285019605741 2.0001295058821409 1.9999480345674876 1.9999683598496381 0.0009765625
2.0001295058821409 2.0001305098037081 1.99994770928583 1.9999680345674875 0.0009765625
2.0001305098037081 2.0001315137252753 1.9999473840046484 1.9999677092858299 0.0009765625
2.0001315137252753 2.0001325176468421 1.9999470587239718 1.9999673840046484 0.0009765625
2.0001325176468421 2.0001335215684088 1.9999467334437631 1.9999670587239717 0.0009765625
2.0001335215684088 2.0001345254899761 1.9999464081640572 1.999966733443763 0.0009765625
2.0001345254899761 2.0001355294115433 1.9999460828848368 1.9999664081640571 0.0009765625
2.0001355294115433 2.00013653333311 1.9999457576061053 1.9999660828848367 0.0009765625
2.00013653333311 2.0001375372546768 1.9999454323282986 1.9999657576065464 0.0009765625
2.0001375372546768 2.000138541176244 1.9999451070501113 1.9999654323278651 0.0009765625
2.000138541176244 2.0001395450978108 1.9999447817728475 1.9999651070501112 0.0009765625
2.0001395450978108 2.000140549019378 1.999944456496066 1.9999647817728474 0.0009765625
2.000140549019378 2.0001415529409448 1.9999441312197765 1.9999644564960659 0.0009765625
2.0001415529409448 2.000142556862512 1.9999438059439798 1.9999641312197765 0.0009765625
2.000142556862512 2.0001435607840787 1.9999434806686636 1.9999638059439797 0.0009765625
2.0001435607840787 2.0001445647056459 1.9999431553938494 1.9999634806686635 0.0009765625
2.0001445647056459 2.0001455686272127 1.9999428301195106 1.9999631553938493 0.0009765625
2.0001455686272127 2.0001465725487799 1.9999425048456647 1.9999628301195105 0.0009765625
2.0001465725487799 2.0001475764703467 1.9999421795723105 1.9999625048456646 0.0009765625
2.0001475764703467 2.0001485803919139 1.9999418542994423 1.9999621795723104 0.0009765625
2.0001485803919139 2.0001495843134807 1.9999415290270626 1.9999618542994422 0.0009765625
2.0001495843134807 2.0001505882350479 1.9999412037551747 1.9999615290270625 0.0009765625
2.0001505882350479 2.0001515921566146 1.9999408784837744 1.9999612037551746 0.0009765625
2.0001515921566146 2.0001525960781819 1.9999405532128565 1.9999608784837744 0.0009765625
2.0001525960781819 2.0001535999997486 1.9999402279424328 1.9999605532128564 0.0009765625
2.0001535999997486 2.0001546039213154 1.9999399026724936 1.9999602279424327 0.0009765625
2.0001546039213154 2.0001556078428826 1.9999395774030493 1.9999599026724935 0.0009765625
2.0001556078428826 2.0001566117644494 1.9999392521340897 1.9999595774030492 0.0009765625
2.0001566117644494 2.0001576156860166 1.9999389268656247 1.9999592521340896 0.0009765625
2.0001576156860166 2.0001586196075833 1.9999386015976359 1.9999589268656246 0.0009765625
2.0001586196075833 2.0001596235291506 1.999938276330143 1.9999586015976358 0.0009765625
2.0001596235291506 2.0001606274507173 1.9999379510631377 1.9999582763301429 0.0009765625
2.0001606274507173 2.0001616313722845 1.9999376257966197 1.9999579510631376 0.0009765625
2.0001616313722845 2.0001626352938513 1.9999373005306009 1.9999576257966196 0.0009765625
2.0001626352938513 2.0001636392154185 1.9999369752650633 1.9999573005306008 0.0009765625
2.0001636392154185 2.0001646431369853 1.9999366500000084 1.9999569752650632 0.0009765625
2.0001646431369853 2.0001656470585525 1.9999363247354425 1.9999566500000083 0.0009765625
2.0001656470585525 2.0001666509801193 1.9999359994713692 1.9999563247354424 0.0009765625
2.0001666509801193 2.0001676549016865 1.9999356742077914 1.9999559994713692 0.0009765625
2.0001676549016865 2.0001686588232532 1.9999353489446872 1.9999556742077913 0.0009765625
2.0001686588232532 2.0001696627448204 1.9999350236820821 1.9999553489446871 0.0009765625
2.0001696627448204 2.0001706666663872 1.999934698419962 1.999955023682082 0.0009765625
2.0001706666663872 2.000171670587954 1.9999343731587669 1.9999546984203986 0.0009765625
2.000171670587954 2.0001726745095212 1.9999340478971968 1.9999543731583311 0.0009765625
2.0001726745095212 2.0001736784310884 1.9999337226365383 1.9999540478971967 0.0009765625
2.0001736784310884 2.0001746823526552 1.99993339737638 1.9999537226365383 0.0009765625
2.0001746823526552 2.0001756862742219 1.9999330721167003 1.9999533973763799 0.0009765625
2.0001756862742219 2.0001766901957891 1.9999327468575148 1.9999530721167003 0.0009765625
2.0001766901957891 2.0001776941173564 1.9999324215988108 1.9999527468575147 0.0009765625
2.0001776941173564 2.0001786980389231 1.9999320963406062 1.9999524215988107 0.0009765625
2.0001786980389231 2.0001797019604899 1.9999317710828814 1.9999520963406061 0.0009765625
2.0001797019604899 2.0001807058820571 1.9999314458256487 1.9999517710828814 0.0009765625
2.0001807058820571 2.0001817098036243 1.9999311205689065 1.9999514458256487 0.0009765625
2.0001817098036243 2.0001827137251911 1.9999307953126459 1.9999511205689064 0.0009765625
2.0001827137251911 2.0001837176467578 1.9999304700568818 1.9999507953126459 0.0009765625
2.0001837176467578 2.0001847215683251 1.9999301448016067 1.9999504700568818 0.0009765625
2.0001847215683251 2.0001857254898923 1.9999298195468176 1.9999501448016066 0.0009765625
2.0001857254898923 2.000186729411459 1.9999294942925072 1.9999498195468175 0.0009765625
2.000186729411459 2.0001877333330258 1.9999291690387007 1.9999494942925071 0.0009765625
2.0001877333330258 2.000188737254593 1.9999288437853728 1.9999491690387006 0.0009765625
2.000188737254593 2.0001897411761602 1.9999285185325388 1.9999488437853727 0.0009765625
2.0001897411761602 2.000190745097727 1.9999281932801969 1.9999485185325387 0.0009765625
2.000190745097727 2.0001917490192938 1.9999278680283377 1.9999481932801968 0.0009765625
2.0001917490192938 2.000192752940861 1.9999275427769707 1.9999478680283376 0.0009765625
2.000192752940861 2.0001937568624282 1.9999272175260816 1.9999475427769706 0.0009765625
2.0001937568624282 2.0001947607839949 1.9999268922756843 1.9999472175260815 0.0009765625
2.0001947607839949 2.0001957647055617 1.9999265670257818 1.9999468922756842 0.0009765625
2.0001957647055617 2.0001967686271289 1.9999262417763666 1.9999465670257817 0.0009765625
2.0001967686271289 2.0001977725486961 1.9999259165274403 1.9999462417763665 0.0009765625
2.0001977725486961 2.0001987764702629 1.9999255912789999 1.9999459165274402 0.0009765625
2.0001987764702629 2.0001997803918297 1.9999252660310478 1.9999455912789998 0.0009765625
2.0001997803918297 2.0002007843133969 1.999924940783588 1.9999452660310477 0.0009765625
2.0002007843133969 2.0002017882349641 1.9999246155366173 1.9999449407835879 0.0009765625
2.0002017882349641 2.0002027921565309 1.9999242902901357 1.9999446155366172 0.0009765625
2.0002027921565309 2.0002037960780976 1.9999239650441412 1.9999442902901357 0.0009765625
2.0002037960780976 2.0002047999996648 1.9999236397986293 1.9999439650441411 0.0009765625
2.0002047999996648 2.0002068078427988 1.9999229893095098 1.9999436397990613 0.0009765625
2.0002068078427988 2.0002088156859328 1.9999223388214913 1.9999429893090761 0.0009765625
2.0002088156859328 2.0002108235290668 1.9999216883358464 1.9999423388214912 0.0009765625
2.0002108235290668 2.0002128313722007 1.9999210378521595 1.9999416883358463 0.0009765625
2.0002128313722007 2.0002148392153347 1.9999203873704161 1.9999410378521594 0.0009765625
2.0002148392153347 2.0002168470584687 1.9999197368906458 1.999940387370416 0.0009765625
2.0002168470584687 2.0002188549016027 1.9999190864128151 1.9999397368906457 0.0009765625
2.0002188549016027 2.0002208627447366 1.9999184359369484 1.999939086412815 0.0009765625
2.0002208627447366 2.0002228705878706 1.999917785463029 1.9999384359369483 0.0009765625
2.0002228705878706 2.0002248784310046 1.9999171349910725 1.9999377854630289 0.0009765625
2.0002248784310046 2.0002268862741386 1.9998964845210603 1.9999571349910725 0.0009765625
2.0002268862741386 2.0002288941172726 1.9998958340530051 1.9999564845210605 0.0009765625
2.0002288941172726 2.0002309019604065 1.9998951835869017 1.9999558340530053 0.0009765625
2.0002309019604065 2.0002329098035405 1.9998945331227667 1.9999551835869018 0.0009765625
2.0002329098035405 2.0002349176466745 1.999893882660573 1.9999545331227668 0.0009765625
2.0002349176466745 2.0002369254898085 1.999893232200334 1.9999538826605732 0.0009765625
2.0002369254898085 2.000238933332942 1.9998925817420463 1.9999532322003342 0.0009765625
2.000238933332942 2.000240941176076 1.9998919312857188 1.9999525817420465 0.0009765625
2.000240941176076 2.00024294901921 1.9998912808313427 1.999951931285719 0.0009765625
2.00024294901921 2.0002449568623439 1.9998906303789112 1.9999512808313429 0.0009765625
2.0002449568623439 2.0002469647054779 1.9998899799284477 1.9999506303789114 0.0009765625
2.0002469647054779 2.0002489725486119 1.9998893294799391 1.9999499799284479 0.0009765625
2.0002489725486119 2.0002509803917459 1.9998886790333794 1.9999493294799393 0.0009765625
2.0002509803917459 2.0002529882348798 1.999888028588773 1.9999486790333796 0.0009765625
2.0002529882348798 2.0002549960780138 1.9998873781461208 1.9999480285887732 0.0009765625
2.0002549960780138 2.0002570039211478 1.9998867277054171 1.999947378146121 0.0009765625
2.0002570039211478 2.0002590117642818 1.9998860772666811 1.9999467277054173 0.0009765625
2.0002590117642818 2.0002610196074158 1.9998854268298791 1.9999460772666813 0.0009765625
2.0002610196074158 2.0002630274505497 1.9998847763950505 1.9999454268298793 0.0009765625
2.0002630274505497 2.0002650352936837 1.9998841259621678 1.9999447763950506 0.0009765625
2.0002650352936837 2.0002670431368177 1.9998834755312425 1.999944125962168 0.0009765625
2.0002670431368177 2.0002690509799517 1.9998828251022613 1.9999434755312426 0.0009765625
2.0002690509799517 2.0002710588230856 1.9998821746752424 1.9999428251022615 0.0009765625
2.0002710588230856 2.0002730666662196 1.999881524250178 1.9999421746752426 0.0009765625
2.0002730666662196 2.0002750745093536 1.9998808738274947 1.9999415242506042 0.0009765625
2.0002750745093536 2.0002770823524876 1.9998802234059065 1.999940873827063 0.0009765625
2.0002770823524876 2.0002790901956216 1.9998795729866927 1.9999402234059067 0.0009765625
2.0002790901956216 2.0002810980387555 1.9998789225694464 1.9999395729866929 0.0009765625
2.0002810980387555 2.0002831058818895 1.9998782721541448 1.9999389225694466 0.0009765625
2.0002831058818895 2.0002851137250235 1.9998776217408019 1.999938272154145 0.0009765625
2.0002851137250235 2.0002871215681575 1.9998769713294164 1.999937621740802 0.0009765625
2.0002871215681575 2.0002891294112914 1.9998763209199764 1.9999369713294166 0.0009765625
2.0002891294112914 2.0002911372544254 1.9998756705124843 1.9999363209199765 0.0009765625
2.0002911372544254 2.0002931450975594 1.9998750201069593 1.9999356705124844 0.0009765625
2.0002931450975594 2.0002951529406934 1.9998743697033827 1.9999350201069594 0.0009765625
2.0002951529406934 2.0002971607838274 1.9998737193017717 1.9999343697033829 0.0009765625
2.0002971607838274 2.0002991686269613 1.9998730689021011 1.9999337193017719 0.0009765625
2.0002991686269613 2.0003011764700953 1.9998724185043852 1.9999330689021013 0.0009765625
2.0003011764700953 2.0003031843132293 1.9998717681086233 1.9999324185043854 0.0009765625
2.0003031843132293 2.0003051921563633 1.9998711177148167 1.9999317681086235 0.0009765625
2.0003051921563633 2.0003071999994972 1.9998704673229568 1.9999311177148169 0.0009765625
2.0003071999994972 2.0003092078426312 1.9998698169330629 1.999930467322957 0.0009765625
2.0003092078426312 2.0003112156857652 1.9998691665451129 1.999929816933063 0.0009765625
2.0003112156857652 2.0003132235288992 1.9998685161591157 1.9999291665451131 0.0009765625
2.0003132235288992 2.0003152313720332 1.999867865775081 1.9999285161591158 0.0009765625
2.0003152313720332 2.0003172392151671 1.9998672153930073 1.9999278657750812 0.0009765625
2.0003172392151671 2.0003192470583011 1.9998665650128615 1.9999272153930074 0.0009765625
2.0003192470583011 2.0003212549014351 1.9998659146346864 1.9999265650128617 0.0009765625
2.0003212549014351 2.0003232627445691 1.9998652642584647 1.9999259146346866 0.0009765625
2.0003232627445691 2.000325270587703 1.9998646138841909 1.9999252642584648 0.0009765625
2.000325270587703 2.000327278430837 1.9998639635118807 1.9999246138841911 0.0009765625
2.000327278430837 2.000329286273971 1.9998633131415093 1.9999239635118808 0.0009765625
2.000329286273971 2.000331294117105 1.9998626627730993 1.9999233131415095 0.0009765625
2.000331294117105 2.000333301960239 1.9998620124066444 1.9999226627730995 0.0009765625
2.000333301960239 2.0003353098033729 1.9998613620421428 1.9999220124066446 0.0009765625
2.0003353098033729 2.0003373176465069 1.9998607116795912 1.999921362042143 0.0009765625
2.0003373176465069 2.0003393254896409 1.9998600613189972 1.9999207116795914 0.0009765625
2.0003393254896409 2.0003413333327749 1.9998594109603549 1.9999200613189974 0.0009765625
2.0003413333327749 2.0003433411759088 1.9998587606040978 1.9999194109607852 0.0009765625
2.0003433411759088 2.0003453490190428 1.9998581102489288 1.9999187606036681 0.0009765625
2.0003453490190428 2.0003473568621768 1.9998574598961492 1.999918110248929 0.0009765625
2.0003473568621768 2.0003493647053108 1.999856809545316 1.9999174598961493 0.0009765625
2.0003493647053108 2.0003513725484448 1.9998561591964452 1.9999168095453161 0.0009765625
2.0003513725484448 2.0003533803915787 1.9998555088495242 1.9999161591964454 0.0009765625
2.0003533803915787 2.0003553882347127 1.9998548585045499 1.9999155088495244 0.0009765625
2.0003553882347127 2.0003573960778467 1.9998542081615387 1.9999148585045501 0.0009765625
2.0003573960778467 2.0003594039209807 1.9998535578204799 1.9999142081615389 0.0009765625
2.0003594039209807 2.0003614117641146 1.99985290748137 1.9999135578204801 0.0009765625
2.0003614117641146 2.0003634196072486 1.9998522571442143 1.9999129074813702 0.0009765625
2.0003634196072486 2.0003654274503826 1.9998516068090091 1.9999122571442145 0.0009765625
2.0003654274503826 2.0003674352935166 1.9998509564757636 1.9999116068090093 0.0009765625
2.0003674352935166 2.0003694431366505 1.999850306144473 1.9999109564757638 0.0009765625
2.0003694431366505 2.0003714509797845 1.9998496558151266 1.9999103061444732 0.0009765625
2.0003714509797845 2.0003734588229185 1.9998490054877385 1.9999096558151268 0.0009765625
2.0003734588229185 2.0003754666660525 1.9998483551623061 1.9999090054877386 0.0009765625
2.0003754666660525 2.000377474509186 1.9998477048388306 1.9999083551623063 0.0009765625
2.000377474509186 2.00037948235232 1.9998470545172977 1.9999077048388307 0.0009765625
2.00037948235232 2.000381490195454 1.9998464041977257 1.9999070545172979 0.0009765625
2.000381490195454 2.0003834980385879 1.9998457538801024 1.9999064041977259 0.0009765625
2.0003834980385879 2.0003855058817219 1.9998451035644369 1.9999057538801026 0.0009765625
2.0003855058817219 2.0003875137248559 1.9998444532507174 1.9999051035644371 0.0009765625
2.0003875137248559 2.0003895215679899 1.9998438029389631 1.9999044532507175 0.0009765625
2.0003895215679899 2.0003915294111239 1.9998431526291505 1.9999038029389633 0.0009765625
2.0003915294111239 2.0003935372542578 1.9998425023212967 1.9999031526291506 0.0009765625
2.0003935372542578 2.0003955450973918 1.9998418520153987 1.9999025023212968 0.0009765625
2.0003955450973918 2.0003975529405258 1.9998412017114489 1.9999018520153988 0.0009765625
2.0003975529405258 2.0003995607836598 1.9998405514094491 1.999901201711449 0.0009765625
2.0003995607836598 2.0004015686267937 1.9998399011094081 1.9999005514094492 0.0009765625
2.0004015686267937 2.0004035764699277 1.9998392508113176 1.9998999011094083 0.0009765625
2.0004035764699277 2.0004055843130617 1.9998386005151874 1.9998992508113178 0.0009765625
2.0004055843130617 2.0004075921561957 1.999837950220998 1.9998986005151875 0.0009765625
2.0004075921561957 2.0004095999993297 1.9998372999287652 1.9998979502209981 0.0009765625
2.0004095999993297 2.0004136156855976 1.9998359993506052 1.9998972999292026 0.0009765625
2.0004136156855976 2.0004176313718656 1.9998346987793867 1.9998959993501682 0.0009765625
2.0004176313718656 2.0004216470581335 1.9998333982164136 1.9998946987793869 0.0009765625
2.0004216470581335 2.0004256627444015 1.9998320976612523 1.9998933982164138 0.0009765625
2.0004256627444015 2.0004296784306694 1.9998307971138942 1.9998920976612524 0.0009765625
2.0004296784306694 2.0004336941169374 1.9998294965743613 1.9998907971138944 0.0009765625
2.0004336941169374 2.0004377098032053 1.9998281960426429 1.9998894965743614 0.0009765625
2.0004377098032053 2.0004417254894733 1.9998268955187186 1.9998881960426431 0.0009765625
2.0004417254894733 2.0004457411757413 1.9998255950026214 1.9998868955187188 0.0009765625
2.0004457411757413 2.0004497568620092 1.9998242944943363 1.9998855950026215 0.0009765625
2.0004497568620092 2.0004537725482772 1.999822993993853 1.9998842944943365 0.0009765625
2.0004537725482772 2.0004577882345451 1.9998216935011925 1.9998829939938532 0.0009765625
2.0004577882345451 2.0004618039208131 1.9998203930163352 1.9998816935011927 0.0009765625
2.0004618039208131 2.000465819607081 1.9998190925392925 1.9998803930163354 0.0009765625
2.000465819607081 2.000469835293349 1.9998177920700606 1.9998790925392926 0.0009765625
2.000469835293349 2.0004738509796169 1.9998164916086389 1.9998777920700608 0.0009765625
2.0004738509796169 2.0004778666658849 1.9998151911550368 1.9998764916086391 0.0009765625
2.0004778666658849 2.0004818823521524 1.999813890709234 1.999875191155037 0.0009765625
2.0004818823521524 2.0004858980384204 1.9998125902712507 1.9998738907092342 0.0009765625
2.0004858980384204 2.0004899137246883 1.9998112898410778 1.9998725902712509 0.0009765625
2.0004899137246883 2.0004939294109563 1.9998099894187149 1.999871289841078 0.0009765625
2.0004939294109563 2.0004979450972242 1.999808689004162 1.9998699894187151 0.0009765625
2.0004979450972242 2.0005019607834922 1.9998073885974197 1.9998686890041621 0.0009765625
