# Direct counterexample,  d = 3:   C(p) < 0 for every p in [2.0000001, 15.94257]
claim 3 3 2.0000001 15.942570000000002 -
# p1 p2 lambda1 lambda2 tau0
2.0000053333299999 2.0000053647099998 1.9999976554200001 1.9999978685499999 0.0009765625
2.0000053647099998 2.0000053960800002 1.9999976422900001 1.99999785542 0.0009765625
2.0000053960800002 2.0000054274500001 1.9999976291699999 1.99999784229 0.0009765625
2.0000054274500001 2.00000545882 1.9999976160399999 1.99999782917 0.0009765625
2.00000545882 2.0000054902 1.99999760292 1.99999781604 0.0009765625
2.0000054902 2.0000055215699999 1.99999758979 1.9999978029200001 0.0009765625
2.0000055215699999 2.0000055529399998 1.99999757666 1.9999977897900001 0.0009765625
2.0000055529399998 2.0000055843100002 1.99999756354 1.9999977766599999 0.0009765625
2.0000055843100002 2.0000056156900001 1.99999755041 1.9999977635399999 0.0009765625
2.0000056156900001 2.0000056470600001 1.9999975372900001 1.9999977504099999 0.0009765625
2.0000056470600001 2.00000567843 1.9999975241600001 1.99999773729 0.0009765625
2.00000567843 2.0000057097999999 1.9999975110299999 1.99999772416 0.0009765625
2.0000057097999999 2.0000057411799999 1.9999974979099999 1.99999771103 0.0009765625
2.0000057411799999 2.0000057725499998 1.9999974847799999 1.99999769791 0.0009765625
2.0000057725499998 2.0000058039200002 1.99999747165 1.9999976847800001 0.0009765625
2.0000058039200002 2.0000058352900001 1.99999745853 1.9999976716500001 0.0009765625
2.0000058352900001 2.00000586667 1.9999974454 1.9999976585300001 0.0009765625
2.00000586667 2.00000589804 1.99999743228 1.9999976453999999 0.0009765625
2.00000589804 2.0000059294099999 1.9999974191500001 1.9999976322799999 0.0009765625
2.0000059294099999 2.0000059607799998 1.9999974060200001 1.99999761915 0.0009765625
2.0000059607799998 2.0000059921600002 1.9999973928999999 1.99999760602 0.0009765625
2.0000059921600002 2.0000060235300001 1.9999973797699999 1.9999975929 0.0009765625
2.0000060235300001 2.0000060549000001 1.9999973666499999 1.99999757977 0.0009765625
2.0000060549000001 2.00000608627 1.99999735352 1.9999975666500001 0.0009765625
2.00000608627 2.0000061176499999 1.99999734039 1.9999975535200001 0.0009765625
2.0000061176499999 2.0000061490199998 1.99999732727 1.9999975403900001 0.0009765625
2.0000061490199998 2.0000061803900002 1.99999731414 1.9999975272699999 0.0009765625
2.0000061803900002 2.0000062117600002 1.9999973010200001 1.9999975141399999 0.0009765625
2.0000062117600002 2.0000062431400001 1.9999972878900001 1.99999750102 0.0009765625
2.0000062431400001 2.00000627451 1.9999972747600001 1.99999748789 0.0009765625
2.00000627451 2.0000063058799999 1.9999972616399999 1.99999747476 0.0009765625
2.0000063058799999 2.0000063372499999 1.9999972485099999 1.99999746164 0.0009765625
2.0000063372499999 2.0000063686299998 1.99999723538 1.9999974485100001 0.0009765625
2.0000063686299998 2.0000064000000002 1.99999722226 1.9999974353800001 0.0009765625
2.0000064000000002 2.00000646275 1.99999719601 1.9999974222600001 0.0009765625
2.00000646275 2.0000065254899999 1.9999971697500001 1.9999973960099999 0.0009765625
2.0000065254899999 2.0000065882400002 1.9999971434999999 1.99999736975 0.0009765625
2.0000065882400002 2.0000066509800001 1.99999711725 1.9999973435 0.0009765625
2.0000066509800001 2.0000067137299999 1.999997091 1.9999973172500001 0.0009765625
2.0000067137299999 2.0000067764699998 1.9999970647500001 1.9999972909999999 0.0009765625
2.0000067764699998 2.0000068392200001 1.9999970384900001 1.9999972647499999 0.0009765625
2.0000068392200001 2.00000690196 1.9999970122399999 1.99999723849 0.0009765625
2.00000690196 2.0000069647099998 1.99999698599 1.99999721224 0.0009765625
2.0000069647099998 2.0000070274500001 1.99999695974 1.9999971859900001 0.0009765625
2.0000070274500001 2.0000070902 1.9999969334800001 1.9999971597399999 0.0009765625
2.0000070902 2.0000071529399999 1.9999969072299999 1.99999713348 0.0009765625
2.0000071529399999 2.0000072156900002 1.9999968809799999 1.99999710723 0.0009765625
2.0000072156900002 2.00000727843 1.99999685473 1.9999970809800001 0.0009765625
2.00000727843 2.0000073411799999 1.99999682848 1.9999970547299999 0.0009765625
2.0000073411799999 2.0000074039200002 1.9999968022200001 1.9999970284799999 0.0009765625
2.0000074039200002 2.0000074666700001 1.9999967759699999 1.99999700222 0.0009765625
2.0000074666700001 2.0000075294099999 1.99999674972 1.99999697597 0.0009765625
2.0000075294099999 2.0000075921599998 1.99999672347 1.9999969497200001 0.0009765625
2.0000075921599998 2.0000076549000001 1.9999966972100001 1.9999969234699999 0.0009765625
2.0000076549000001 2.00000771765 1.9999966709599999 1.99999689721 0.0009765625
2.00000771765 2.0000077803899998 1.9999966447099999 1.99999687096 0.0009765625
2.0000077803899998 2.0000078431400001 1.99999661846 1.9999968447100001 0.0009765625
2.0000078431400001 2.00000790588 1.99999659221 1.9999968184600001 0.0009765625
2.00000790588 2.0000079686299999 1.9999965659500001 1.9999967922099999 0.0009765625
2.0000079686299999 2.0000080313700002 1.9999965396999999 1.99999676595 0.0009765625
2.0000080313700002 2.00000809412 1.99999651345 1.9999967397 0.0009765625
2.00000809412 2.0000081568599999 1.9999964872 1.9999967134500001 0.0009765625
2.0000081568599999 2.0000082196100002 1.9999964609500001 1.9999966871999999 0.0009765625
2.0000082196100002 2.0000082823500001 1.9999964346900001 1.9999966609499999 0.0009765625
2.0000082823500001 2.0000083450999999 1.9999964084399999 1.99999663469 0.0009765625
2.0000083450999999 2.0000084078399998 1.99999638219 1.99999660844 0.0009765625
2.0000084078399998 2.0000084705900001 1.99999635594 1.9999965821900001 0.0009765625
2.0000084705900001 2.0000085333299999 1.9999963296800001 1.9999965559399999 0.0009765625
2.0000085333299999 2.0000085960799998 1.9999963034299999 1.99999652968 0.0009765625
2.0000085960799998 2.0000086588200001 1.9999962771799999 1.99999650343 0.0009765625
2.0000086588200001 2.00000872157 1.99999625093 1.9999964771800001 0.0009765625
2.00000872157 2.0000087843099998 1.99999622468 1.9999964509299999 0.0009765625
2.0000087843099998 2.0000088470600002 1.9999961984200001 1.9999964246799999 0.0009765625
2.0000088470600002 2.0000089098 1.9999961721699999 1.99999639842 0.0009765625
2.0000089098 2.0000089725499999 1.99999614592 1.99999637217 0.0009765625
2.0000089725499999 2.0000090352900002 1.99999611967 1.9999963459200001 0.0009765625
2.0000090352900002 2.00000909804 1.9999960934200001 1.9999963196699999 0.0009765625
2.00000909804 2.0000091607799999 1.9999960671599999 1.99999629342 0.0009765625
2.0000091607799999 2.0000092235300002 1.9999960409099999 1.99999626716 0.0009765625
2.0000092235300002 2.0000092862700001 1.99999601466 1.9999962409100001 0.0009765625
2.0000092862700001 2.0000093490199999 1.99999598841 1.9999962146600001 0.0009765625
2.0000093490199999 2.0000094117599998 1.9999959621500001 1.9999961884099999 0.0009765625
2.0000094117599998 2.0000094745100001 1.9999959358999999 1.99999616215 0.0009765625
2.0000094745100001 2.00000953725 1.99999590965 1.9999961359 0.0009765625
2.00000953725 2.0000095999999998 1.9999958834 1.9999961096500001 0.0009765625
2.0000095999999998 2.0000096627500001 1.9999958571500001 1.9999960833999999 0.0009765625
2.0000096627500001 2.00000972549 1.9999958308900001 1.99999605715 0.0009765625
2.00000972549 2.0000097882399999 1.9999958046399999 1.99999603089 0.0009765625
2.0000097882399999 2.0000098509800002 1.99999577839 1.99999600464 0.0009765625
2.0000098509800002 2.00000991373 1.99999575214 1.9999959783900001 0.0009765625
2.00000991373 2.0000099764699999 1.9999957258900001 1.9999959521399999 0.0009765625
2.0000099764699999 2.0000100392200002 1.9999956996299999 1.99999592589 0.0009765625
2.0000100392200002 2.0000101019600001 1.9999956733799999 1.99999589963 0.0009765625
2.0000101019600001 2.0000101647099999 1.99999564713 1.9999958733800001 0.0009765625
2.0000101647099999 2.0000102274499998 1.99999562088 1.9999958471299999 0.0009765625
2.0000102274499998 2.0000102902000001 1.9999955946300001 1.9999958208799999 0.0009765625
2.0000102902000001 2.00001035294 1.9999955683699999 1.99999579463 0.0009765625
2.00001035294 2.0000104156899998 1.99999554212 1.99999576837 0.0009765625
2.0000104156899998 2.0000104784300001 1.99999551587 1.9999957421200001 0.0009765625
2.0000104784300001 2.00001054118 1.9999954896200001 1.9999957158699999 0.0009765625
2.00001054118 2.0000106039199999 1.9999954633699999 1.99999568962 0.0009765625
2.0000106039199999 2.0000106666700002 1.9999954371099999 1.99999566337 0.0009765625
2.0000106666700002 2.00001072941 1.99999541086 1.9999956371100001 0.0009765625
2.00001072941 2.0000107921599999 1.99999538461 1.9999956108600001 0.0009765625
2.0000107921599999 2.0000108549000002 1.9999953583600001 1.9999955846099999 0.0009765625
2.0000108549000002 2.0000109176500001 1.9999953321099999 1.99999555836 0.0009765625
2.0000109176500001 2.0000109803899999 1.99999530585 1.99999553211 0.0009765625
2.0000109803899999 2.0000110431400002 1.9999952796 1.9999955058500001 0.0009765625
2.0000110431400002 2.0000111058800001 1.9999952533500001 1.9999954795999999 0.0009765625
2.0000111058800001 2.0000111686299999 1.9999952271000001 1.99999545335 0.0009765625
2.0000111686299999 2.0000112313699998 1.9999952008499999 1.9999954271 0.0009765625
2.0000112313699998 2.0000112941200001 1.99999517459 1.99999540085 0.0009765625
2.0000112941200001 2.00001135686 1.99999514834 1.9999953745900001 0.0009765625
2.00001135686 2.0000114196099998 1.9999951220900001 1.9999953483399999 0.0009765625
2.0000114196099998 2.0000114823500001 1.9999950958399999 1.99999532209 0.0009765625
2.0000114823500001 2.0000115451 1.99999506959 1.99999529584 0.0009765625
2.0000115451 2.0000116078399999 1.99999504333 1.9999952695900001 0.0009765625
2.0000116078399999 2.0000116705900002 1.99999501708 1.9999952433299999 0.0009765625
2.0000116705900002 2.00001173333 1.9999949908300001 1.9999952170799999 0.0009765625
2.00001173333 2.0000117960799999 1.9999949645799999 1.99999519083 0.0009765625
2.0000117960799999 2.0000118588200002 1.99999493833 1.99999516458 0.0009765625
2.0000118588200002 2.0000119215700001 1.99999491207 1.9999951383300001 0.0009765625
2.0000119215700001 2.0000119843099999 1.9999948858200001 1.9999951120699999 0.0009765625
2.0000119843099999 2.0000120470599998 1.9999948595699999 1.99999508582 0.0009765625
2.0000120470599998 2.0000121098000001 1.9999948333199999 1.99999505957 0.0009765625
2.0000121098000001 2.00001217255 1.99999480707 1.9999950333200001 0.0009765625
2.00001217255 2.0000122352899998 1.99999478081 1.9999950070700001 0.0009765625
2.0000122352899998 2.0000122980400001 1.9999947545600001 1.9999949808099999 0.0009765625
2.0000122980400001 2.00001236078 1.9999947283099999 1.99999495456 0.0009765625
2.00001236078 2.0000124235299999 1.99999470206 1.99999492831 0.0009765625
2.0000124235299999 2.0000124862700002 1.99999467581 1.9999949020600001 0.0009765625
2.0000124862700002 2.00001254902 1.9999946495500001 1.9999948758099999 0.0009765625
2.00001254902 2.0000126117599999 1.9999946233000001 1.99999484955 0.0009765625
2.0000126117599999 2.0000126745100002 1.9999945970499999 1.9999948233 0.0009765625
2.0000126745100002 2.0000127372500001 1.9999945708 1.9999947970500001 0.0009765625
2.0000127372500001 2.0000127999999999 1.99999454455 1.9999947708000001 0.0009765625
2.0000127999999999 2.0000129254900001 1.9999944920399999 1.9999947445399999 0.0009765625
2.0000129254900001 2.0000130509799998 1.99999443954 1.99999469204 0.0009765625
2.0000130509799998 2.00001317647 1.9999943870300001 1.9999946395399999 0.0009765625
2.00001317647 2.0000133019600002 1.99999433453 1.99999458703 0.0009765625
2.0000133019600002 2.0000134274499999 1.9999942820300001 1.9999945345300001 0.0009765625
2.0000134274499999 2.0000135529400001 1.9999942295199999 1.99999448203 0.0009765625
2.0000135529400001 2.0000136784300002 1.99999417702 1.9999944295200001 0.0009765625
2.0000136784300002 2.0000138039199999 1.9999941245099999 1.9999943770199999 0.0009765625
2.0000138039199999 2.0000139294100001 1.99999407201 1.99999432451 0.0009765625
2.0000139294100001 2.0000140548999998 1.9999940195100001 1.9999942720099999 0.0009765625
2.0000140548999998 2.00001418039 1.999993967 1.99999421951 0.0009765625
2.00001418039 2.0000143058800002 1.9999939145000001 1.9999941670000001 0.0009765625
2.0000143058800002 2.0000144313699999 1.999993862 1.9999941145 0.0009765625
2.0000144313699999 2.0000145568600001 1.9999938094900001 1.9999940620000001 0.0009765625
2.0000145568600001 2.0000146823499998 1.9999937569899999 1.9999940094899999 0.0009765625
2.0000146823499998 2.00001480784 1.99999370448 1.99999395699 0.0009765625
2.00001480784 2.0000149333300001 1.9999936519799999 1.9999939044799999 0.0009765625
2.0000149333300001 2.0000150588199999 1.99999359948 1.99999385198 0.0009765625
2.0000150588199999 2.00001518431 1.9999935469700001 1.9999937994799999 0.0009765625
2.00001518431 2.0000153098000002 1.99999349447 1.99999374697 0.0009765625
2.0000153098000002 2.0000154352899999 1.9999934419700001 1.9999936944700001 0.0009765625
2.0000154352899999 2.0000155607800001 1.9999933894599999 1.99999364197 0.0009765625
2.0000155607800001 2.0000156862699998 1.99999333696 1.9999935894600001 0.0009765625
2.0000156862699998 2.00001581176 1.9999932844599999 1.9999935369599999 0.0009765625
2.00001581176 2.0000159372500002 1.99999323195 1.99999348446 0.0009765625
2.0000159372500002 2.0000160627499999 1.9999931794500001 1.9999934319499999 0.0009765625
2.0000160627499999 2.00001618824 1.99999312694 1.99999337945 0.0009765625
2.00001618824 2.0000163137300002 1.9999930744400001 1.9999933269400001 0.0009765625
2.0000163137300002 2.0000164392199999 1.9999930219399999 1.99999327444 0.0009765625
2.0000164392199999 2.0000165647100001 1.99999296943 1.9999932219400001 0.0009765625
2.0000165647100001 2.0000166901999998 1.9999929169299999 1.9999931694299999 0.0009765625
2.0000166901999998 2.00001681569 1.99999286443 1.99999311693 0.0009765625
2.00001681569 2.0000169411800002 1.9999928119199999 1.9999930644299999 0.0009765625
2.0000169411800002 2.0000170666699999 1.99999275942 1.99999301192 0.0009765625
2.0000170666699999 2.0000171921600001 1.9999927069100001 1.9999929594200001 0.0009765625
2.0000171921600001 2.0000173176499998 1.99999265441 1.99999290692 0.0009765625
2.0000173176499998 2.00001744314 1.9999926019100001 1.9999928544100001 0.0009765625
2.00001744314 2.0000175686300001 1.9999925494099999 1.99999280191 0.0009765625
2.0000175686300001 2.0000176941199999 1.9999924969 1.99999274941 0.0009765625
2.0000176941199999 2.00001781961 1.9999924443999999 1.9999926968999999 0.0009765625
2.00001781961 2.0000179451000002 1.9999923919 1.9999926444 0.0009765625
2.0000179451000002 2.0000180705899999 1.9999923393900001 1.9999925918999999 0.0009765625
2.0000180705899999 2.0000181960800001 1.99999228689 1.99999253939 0.0009765625
2.0000181960800001 2.0000183215699998 1.9999922343800001 1.9999924868900001 0.0009765625
2.0000183215699998 2.00001844706 1.9999921818799999 1.99999243438 0.0009765625
2.00001844706 2.0000185725500002 1.99999212938 1.9999923818800001 0.0009765625
2.0000185725500002 2.0000186980399999 1.9999920768699999 1.9999923293799999 0.0009765625
2.0000186980399999 2.00001882353 1.99999202437 1.99999227687 0.0009765625
2.00001882353 2.0000189490200002 1.9999919718700001 1.9999922243699999 0.0009765625
2.0000189490200002 2.0000190745099999 1.99999191936 1.99999217187 0.0009765625
2.0000190745099999 2.0000192000000001 1.9999918668600001 1.9999921193600001 0.0009765625
2.0000192000000001 2.0000193254899998 1.99999181436 1.99999206686 0.0009765625
2.0000193254899998 2.00001945098 1.99999176185 1.9999920143600001 0.0009765625
2.00001945098 2.0000195764700002 1.9999917093499999 1.9999919618499999 0.0009765625
2.0000195764700002 2.0000197019599999 1.99999165685 1.99999190935 0.0009765625
2.0000197019599999 2.0000198274500001 1.9999916043399999 1.9999918568499999 0.0009765625
2.0000198274500001 2.0000199529399998 1.99999155184 1.99999180434 0.0009765625
2.0000199529399998 2.00002007843 1.9999914993400001 1.9999917518400001 0.0009765625
2.00002007843 2.0000202039200001 1.99999144683 1.99999169934 0.0009765625
2.0000202039200001 2.0000203294099999 1.9999913943300001 1.9999916468300001 0.0009765625
2.0000203294099999 2.0000204549 1.9999913418299999 1.99999159433 0.0009765625
2.0000204549 2.0000205803900002 1.99999128932 1.9999915418300001 0.0009765625
2.0000205803900002 2.0000207058799999 1.9999912368199999 1.9999914893199999 0.0009765625
2.0000207058799999 2.0000208313700001 1.99999118432 1.99999143682 0.0009765625
2.0000208313700001 2.0000209568599998 1.9999911318200001 1.9999913843199999 0.0009765625
2.0000209568599998 2.00002108235 1.99999107931 1.99999133182 0.0009765625
2.00002108235 2.0000212078400001 1.9999910268100001 1.9999912793100001 0.0009765625
2.0000212078400001 2.0000213333299999 1.9999909743099999 1.99999122681 0.0009765625
2.0000213333299999 2.00002145882 1.9999909218 1.9999911743000001 0.0009765625
2.00002145882 2.0000215843100002 1.9999908692999999 1.9999911217999999 0.0009765625
2.0000215843100002 2.0000217097999999 1.9999908168 1.9999910693 0.0009765625
2.0000217097999999 2.0000218352900001 1.9999907642899999 1.9999910167999999 0.0009765625
2.0000218352900001 2.0000219607799998 1.99999071179 1.99999096429 0.0009765625
2.0000219607799998 2.00002208627 1.9999906592900001 1.9999909117900001 0.0009765625
2.00002208627 2.0000222117600002 1.99999060678 1.99999085929 0.0009765625
2.0000222117600002 2.0000223372499999 1.9999905542800001 1.9999908067800001 0.0009765625
2.0000223372499999 2.0000224627500001 1.9999905017799999 1.9999907542799999 0.0009765625
2.0000224627500001 2.0000225882399998 1.99999044927 1.99999070178 0.0009765625
2.0000225882399998 2.00002271373 1.9999903967699999 1.9999906492699999 0.0009765625
2.00002271373 2.0000228392200001 1.99999034427 1.99999059677 0.0009765625
2.0000228392200001 2.0000229647099999 1.9999902917700001 1.9999905442699999 0.0009765625
2.0000229647099999 2.0000230902 1.99999023926 1.99999049177 0.0009765625
2.0000230902 2.0000232156900002 1.9999901867600001 1.9999904392600001 0.0009765625
2.0000232156900002 2.0000233411799999 1.9999901342599999 1.99999038676 0.0009765625
2.0000233411799999 2.0000234666700001 1.99999008175 1.9999903342600001 0.0009765625
2.0000234666700001 2.0000235921599998 1.9999900292499999 1.9999902817499999 0.0009765625
2.0000235921599998 2.00002371765 1.99998997675 1.99999022925 0.0009765625
2.00002371765 2.0000238431400001 1.9999899242400001 1.9999901767499999 0.0009765625
2.0000238431400001 2.0000239686299999 1.99998987174 1.99999012424 0.0009765625
2.0000239686299999 2.00002409412 1.9999898192400001 1.9999900717400001 0.0009765625
2.00002409412 2.0000242196100002 1.99998976674 1.99999001924 0.0009765625
2.0000242196100002 2.0000243450999999 1.99998971423 1.9999899667400001 0.0009765625
2.0000243450999999 2.0000244705900001 1.9999896617299999 1.9999899142299999 0.0009765625
2.0000244705900001 2.0000245960799998 1.99998960923 1.99998986173 0.0009765625
2.0000245960799998 2.00002472157 1.9999895567199999 1.9999898092299999 0.0009765625
2.00002472157 2.0000248470600002 1.99998950422 1.99998975672 0.0009765625
2.0000248470600002 2.0000249725499999 1.9999894517200001 1.9999897042200001 0.0009765625
2.0000249725499999 2.0000250980400001 1.99998939922 1.99998965172 0.0009765625
2.0000250980400001 2.0000252235299998 1.9999893467100001 1.9999895992200001 0.0009765625
2.0000252235299998 2.00002534902 1.9999892942099999 1.99998954671 0.0009765625
2.00002534902 2.0000254745100001 1.99998924171 1.9999894942100001 0.0009765625
2.0000254745100001 2.0000255999999998 1.9999891891999999 1.9999894417099999 0.0009765625
2.0000255999999998 2.0000258509800002 1.9999890842000001 1.9999893892 0.0009765625
2.0000258509800002 2.0000261019600001 1.9999889791900001 1.9999892842 0.0009765625
2.0000261019600001 2.00002635294 1.99998887419 1.99998917919 0.0009765625
2.00002635294 2.0000266039199999 1.99998876918 1.9999890741899999 0.0009765625
2.0000266039199999 2.0000268549000002 1.99998866418 1.9999889691799999 0.0009765625
2.0000268549000002 2.0000271058800001 1.99998855917 1.9999888641800001 0.0009765625
2.0000271058800001 2.00002735686 1.9999884541699999 1.9999887591700001 0.0009765625
2.00002735686 2.0000276078399999 1.9999883491599999 1.99998865417 0.0009765625
2.0000276078399999 2.0000278588199998 1.9999882441600001 1.99998854916 0.0009765625
2.0000278588199998 2.0000281098000001 1.9999881391500001 1.99998844416 0.0009765625
2.0000281098000001 2.00002836078 1.99998803415 1.99998833915 0.0009765625
2.00002836078 2.0000286117599999 1.99998792914 1.9999882341499999 0.0009765625
2.0000286117599999 2.0000288627499998 1.99998782413 1.9999881291399999 0.0009765625
2.0000288627499998 2.0000291137300001 1.9999868191300001 1.99998892413 0.0009765625
2.0000291137300001 2.00002936471 1.9999867141200001 1.9999888191299999 0.0009765625
2.00002936471 2.0000296156899999 1.99998660912 1.9999887141199999 0.0009765625
2.0000296156899999 2.0000298666699998 1.99998650412 1.9999886091200001 0.0009765625
2.0000298666699998 2.0000301176500002 1.99998639911 1.9999885041200001 0.0009765625
2.0000301176500002 2.0000303686300001 1.99998629411 1.99998839911 0.0009765625
2.0000303686300001 2.0000306196099999 1.9999861890999999 1.99998829411 0.0009765625
2.0000306196099999 2.0000308705899998 1.9999860840999999 1.9999881891 0.0009765625
2.0000308705899998 2.0000311215700002 1.9999859790900001 1.9999880841 0.0009765625
2.0000311215700002 2.0000313725500001 1.9999858740900001 1.9999879790899999 0.0009765625
2.0000313725500001 2.00003162353 1.99998576908 1.9999878740899999 0.0009765625
2.00003162353 2.0000318745099999 1.99998566408 1.9999877690800001 0.0009765625
2.0000318745099999 2.0000321254900002 1.99998555907 1.9999876640800001 0.0009765625
2.0000321254900002 2.0000323764700001 1.9999854540699999 1.99998755907 0.0009765625
2.0000323764700001 2.00003262745 1.9999853490599999 1.99998745407 0.0009765625
2.00003262745 2.0000328784299999 1.9999852440599999 1.99998734906 0.0009765625
2.0000328784299999 2.0000331294100002 1.9999851390600001 1.9999872440599999 0.0009765625
2.0000331294100002 2.0000333803900001 1.9999850340500001 1.9999871390599999 0.0009765625
2.0000333803900001 2.00003363137 1.99998492905 1.9999870340499999 0.0009765625
2.00003363137 2.0000338823499999 1.99998482404 1.9999869290500001 0.0009765625
2.0000338823499999 2.0000341333299998 1.99998471904 1.9999868240400001 0.0009765625
2.0000341333299998 2.0000343843100001 1.9999846140299999 1.99998671904 0.0009765625
2.0000343843100001 2.00003463529 1.9999845090299999 1.99998661403 0.0009765625
2.00003463529 2.0000348862699999 1.9999844040300001 1.99998650903 0.0009765625
2.0000348862699999 2.0000351372499998 1.9999842990200001 1.9999864040299999 0.0009765625
2.0000351372499998 2.0000353882400002 1.9999841940200001 1.9999862990199999 0.0009765625
2.0000353882400002 2.00003563922 1.99998408901 1.9999861940200001 0.0009765625
2.00003563922 2.0000358901999999 1.99998398401 1.9999860890100001 0.0009765625
2.0000358901999999 2.0000361411799998 1.99998387901 1.9999859840100001 0.0009765625
2.0000361411799998 2.0000363921600002 1.9999837739999999 1.99998587901 0.0009765625
2.0000363921600002 2.0000366431400001 1.9999836689999999 1.999985774 0.0009765625
2.0000366431400001 2.00003689412 1.9999835640000001 1.999985669 0.0009765625
2.00003689412 2.0000371450999999 1.9999834589900001 1.9999855639999999 0.0009765625
2.0000371450999999 2.0000373960800002 1.99998335399 1.9999854589899999 0.0009765625
2.0000373960800002 2.0000376470600001 1.99998324898 1.9999853539900001 0.0009765625
2.0000376470600001 2.00003789804 1.99998314398 1.9999852489800001 0.0009765625
2.00003789804 2.0000381490199999 1.99998303898 1.99998514398 0.0009765625
2.0000381490199999 2.0000384000000002 1.9999829339699999 1.99998503898 0.0009765625
2.0000384000000002 2.0000386509800001 1.9999828289699999 1.99998493397 0.0009765625
2.0000386509800001 2.00003890196 1.9999827239700001 1.99998482897 0.0009765625
2.00003890196 2.0000391529399999 1.9999826189600001 1.9999847239699999 0.0009765625
2.0000391529399999 2.0000394039199998 1.99998251396 1.9999846189599999 0.0009765625
2.0000394039199998 2.0000396549000001 1.99998240896 1.9999845139600001 0.0009765625
2.0000396549000001 2.00003990588 1.99998230395 1.9999844089600001 0.0009765625
2.00003990588 2.0000401568599999 1.99998219895 1.99998430395 0.0009765625
2.0000401568599999 2.0000404078399998 1.9999820939499999 1.99998419895 0.0009765625
2.0000404078399998 2.0000406588200002 1.9999819889499999 1.99998409395 0.0009765625
2.0000406588200002 2.0000409098 1.9999818839400001 1.99998398895 0.0009765625
2.0000409098 2.0000411607799999 1.9999817789400001 1.9999838839399999 0.0009765625
2.0000411607799999 2.0000414117599998 1.99998167394 1.9999837789399999 0.0009765625
2.0000414117599998 2.0000416627500002 1.99998156893 1.9999836739400001 0.0009765625
2.0000416627500002 2.0000419137300001 1.99998146393 1.9999835689300001 0.0009765625
2.0000419137300001 2.00004216471 1.99998135893 1.99998346393 0.0009765625
2.00004216471 2.0000424156899999 1.9999812539299999 1.99998335893 0.0009765625
2.0000424156899999 2.0000426666700002 1.9999811489199999 1.99998325393 0.0009765625
2.0000426666700002 2.0000429176500001 1.9999810439200001 1.99998314892 0.0009765625
2.0000429176500001 2.00004316863 1.9999809389200001 1.9999830439199999 0.0009765625
2.00004316863 2.0000434196099999 1.99998083391 1.9999829389199999 0.0009765625
2.0000434196099999 2.0000436705900002 1.99998072891 1.9999828339100001 0.0009765625
2.0000436705900002 2.0000439215700001 1.99998062391 1.9999827289100001 0.0009765625
2.0000439215700001 2.00004417255 1.9999805189099999 1.99998262391 0.0009765625
2.00004417255 2.0000444235299999 1.9999804138999999 1.99998251891 0.0009765625
2.0000444235299999 2.0000446745099998 1.9999803088999999 1.9999824139 0.0009765625
2.0000446745099998 2.0000449254900001 1.9999802039000001 1.9999823088999999 0.0009765625
2.0000449254900001 2.00004517647 1.9999800989000001 1.9999822038999999 0.0009765625
2.00004517647 2.0000454274499999 1.9999799939 1.9999820988999999 0.0009765625
2.0000454274499999 2.0000456784299998 1.99997988889 1.9999819939000001 0.0009765625
2.0000456784299998 2.0000459294100001 1.99997978389 1.9999818888900001 0.0009765625
2.0000459294100001 2.00004618039 1.9999796788899999 1.99998178389 0.0009765625
2.00004618039 2.0000464313699999 1.9999795738899999 1.99998167889 0.0009765625
2.0000464313699999 2.0000466823499998 1.9999794688899999 1.99998157389 0.0009765625
2.0000466823499998 2.0000469333300002 1.9999793638800001 1.9999814688899999 0.0009765625
2.0000469333300002 2.0000471843100001 1.9999792588800001 1.9999813638799999 0.0009765625
2.0000471843100001 2.00004743529 1.99997915388 1.9999812588799999 0.0009765625
2.00004743529 2.0000476862699998 1.99997904888 1.9999811538800001 0.0009765625
2.0000476862699998 2.0000479372500002 1.99997894388 1.9999810488800001 0.0009765625
2.0000479372500002 2.0000481882400001 1.9999788388699999 1.99998094388 0.0009765625
2.0000481882400001 2.00004843922 1.9999787338699999 1.99998083887 0.0009765625
2.00004843922 2.0000486901999999 1.9999786288700001 1.99998073387 0.0009765625
2.0000486901999999 2.0000489411800002 1.9999785238700001 1.9999806288699999 0.0009765625
2.0000489411800002 2.0000491921600001 1.9999784188700001 1.9999805238699999 0.0009765625
2.0000491921600001 2.00004944314 1.99997831387 1.9999804188700001 0.0009765625
2.00004944314 2.0000496941199999 1.99997820886 1.9999803138700001 0.0009765625
2.0000496941199999 2.0000499450999998 1.99997810386 1.9999802088600001 0.0009765625
2.0000499450999998 2.0000501960800001 1.9999779988599999 1.99998010386 0.0009765625
2.0000501960800001 2.00005044706 1.9999778938599999 1.99997999886 0.0009765625
2.00005044706 2.0000506980399999 1.9999777888600001 1.99997989386 0.0009765625
2.0000506980399999 2.0000509490199998 1.9999776838600001 1.9999797888599999 0.0009765625
2.0000509490199998 2.0000512000000001 1.99997757886 1.9999796838599999 0.0009765625
2.0000512000000001 2.0000517019599999 1.99997736885 1.9999795788600001 0.0009765625
2.0000517019599999 2.0000522039200002 1.9999771588499999 1.99997936885 0.0009765625
2.0000522039200002 2.0000527058799999 1.9999769488500001 1.99997915885 0.0009765625
2.0000527058799999 2.0000532078400002 1.99997673885 1.9999789488499999 0.0009765625
2.0000532078400002 2.0000537098 1.99997652885 1.9999787388500001 0.0009765625
