# Direct counterexample,  d = 9:  C(p) < 0 on [2.0000001, 64.67]
claim 9 9 2.0000001 64.67 -
# p1 p2 lambda1 lambda2 tau0
2.000240941176076 2.00024294901921 1.9999018591818516 1.9999624222317123 0.0009765625
2.00024294901921 2.0002449568623439 1.9999012961336142 1.9999618591818518 0.0009765625
2.0002449568623439 2.0002469647054779 1.9999007330869858 1.9999612961336144 0.0009765625
2.0002469647054779 2.0002489725486119 1.9999001700419945 1.999960733086986 0.0009765625
2.0002489725486119 2.0002509803917459 1.999899606998619 1.9999601700419947 0.0009765625
2.0002509803917459 2.0002529882348798 1.9998990439568718 1.9999596069986192 0.0009765625
2.0002529882348798 2.0002549960780138 1.9998984809167375 1.999959043956872 0.0009765625
2.0002549960780138 2.0002570039211478 1.9998979178782337 1.9999584809167377 0.0009765625
2.0002570039211478 2.0002590117642818 1.9998973548413534 1.9999579178782338 0.0009765625
2.0002590117642818 2.0002610196074158 1.9998967918060824 1.9999573548413536 0.0009765625
2.0002610196074158 2.0002630274505497 1.9998962287724487 1.9999567918060825 0.0009765625
2.0002630274505497 2.0002650352936837 1.9998956657404332 1.9999562287724488 0.0009765625
2.0002650352936837 2.0002670431368177 1.9998951027100313 1.9999556657404334 0.0009765625
2.0002670431368177 2.0002690509799517 1.9998945396812691 1.9999551027100315 0.0009765625
2.0002690509799517 2.0002710588230856 1.9998939766541213 1.9999545396812692 0.0009765625
2.0002710588230856 2.0002730666662196 1.9998934136285857 1.9999539766541214 0.0009765625
2.0002730666662196 2.0002750745093536 1.9998928506068927 1.9999534136307944 0.0009765625
2.0002750745093536 2.0002770823524876 1.9998922875824028 1.99995285060468 0.0009765625
2.0002770823524876 2.0002790901956216 1.9998917245617402 1.999952287582403 0.0009765625
2.0002790901956216 2.0002810980387555 1.9998911615427029 1.9999517245617404 0.0009765625
2.0002810980387555 2.0002831058818895 1.9998905985252871 1.999951161542703 0.0009765625
2.0002831058818895 2.0002851137250235 1.9998900355095008 1.9999505985252872 0.0009765625
2.0002851137250235 2.0002871215681575 1.9998894724953289 1.999950035509501 0.0009765625
2.0002871215681575 2.0002891294112914 1.999888909482783 1.9999494724953291 0.0009765625
2.0002891294112914 2.0002911372544254 1.9998883464718562 1.9999489094827831 0.0009765625
2.0002911372544254 2.0002931450975594 1.9998877834625552 1.9999483464718564 0.0009765625
2.0002931450975594 2.0002951529406934 1.9998872204548783 1.9999477834625554 0.0009765625
2.0002951529406934 2.0002971607838274 1.9998866574488241 1.9999472204548785 0.0009765625
2.0002971607838274 2.0002991686269613 1.999886094444381 1.9999466574488243 0.0009765625
2.0002991686269613 2.0003011764700953 1.9998855314415771 1.9999460944443812 0.0009765625
2.0003011764700953 2.0003031843132293 1.999884968440387 1.9999455314415773 0.0009765625
2.0003031843132293 2.0003051921563633 1.9998844054408107 1.9999449684403872 0.0009765625
2.0003051921563633 2.0003071999994972 1.9998838424428698 1.9999444054408109 0.0009765625
2.0003071999994972 2.0003092078426312 1.9998832794465473 1.9999438424428699 0.0009765625
2.0003092078426312 2.0003112156857652 1.9998827164518458 1.9999432794465475 0.0009765625
2.0003112156857652 2.0003132235288992 1.9998821534587641 1.999942716451846 0.0009765625
2.0003132235288992 2.0003152313720332 1.9998815904673106 1.9999421534587642 0.0009765625
2.0003152313720332 2.0003172392151671 1.9998810274774785 1.9999415904673108 0.0009765625
2.0003172392151671 2.0003192470583011 1.9998804644892585 1.9999410274774787 0.0009765625
2.0003192470583011 2.0003212549014351 1.9998799015026683 1.9999404644892587 0.0009765625
2.0003212549014351 2.0003232627445691 1.9998793385177112 1.9999399015026684 0.0009765625
2.0003232627445691 2.000325270587703 1.9998787755343617 1.9999393385177113 0.0009765625
2.000325270587703 2.000327278430837 1.9998782125526409 1.9999387755343618 0.0009765625
2.000327278430837 2.000329286273971 1.9998776495725425 1.999938212552641 0.0009765625
2.000329286273971 2.000331294117105 1.9998770865940594 1.9999376495725427 0.0009765625
2.000331294117105 2.000333301960239 1.9998765236172067 1.9999370865940596 0.0009765625
2.000333301960239 2.0003353098033729 1.9998759606419656 1.9999365236172069 0.0009765625
2.0003353098033729 2.0003373176465069 1.9998753976683612 1.9999359606419658 0.0009765625
2.0003373176465069 2.0003393254896409 1.9998748346963757 1.9999353976683614 0.0009765625
2.0003393254896409 2.0003413333327749 1.999874271726007 1.9999348346963759 0.0009765625
2.0003413333327749 2.0003433411759088 1.9998737087594634 1.9999342717282056 0.0009765625
2.0003433411759088 2.0003453490190428 1.9998731457901306 1.9999337087572624 0.0009765625
2.0003453490190428 2.0003473568621768 1.9998725828246375 1.9999331457901308 0.0009765625
2.0003473568621768 2.0003493647053108 1.9998720198607567 1.9999325828246377 0.0009765625
2.0003493647053108 2.0003513725484448 1.9998714568985017 1.9999320198607569 0.0009765625
2.0003513725484448 2.0003533803915787 1.9998708939378735 1.9999314568985018 0.0009765625
2.0003533803915787 2.0003553882347127 1.9998703309788561 1.9999308939378737 0.0009765625
2.0003553882347127 2.0003573960778467 1.999869768021463 1.9999303309788563 0.0009765625
2.0003573960778467 2.0003594039209807 1.9998692050656972 1.9999297680214632 0.0009765625
2.0003594039209807 2.0003614117641146 1.9998686421115581 1.9999292050656974 0.0009765625
2.0003614117641146 2.0003634196072486 1.9998680791590278 1.9999286421115583 0.0009765625
2.0003634196072486 2.0003654274503826 1.9998675162081296 1.9999280791590279 0.0009765625
2.0003654274503826 2.0003674352935166 1.9998669532588467 1.9999275162081298 0.0009765625
2.0003674352935166 2.0003694431366505 1.9998663903111968 1.9999269532588468 0.0009765625
2.0003694431366505 2.0003714509797845 1.9998658273651664 1.999926390311197 0.0009765625
2.0003714509797845 2.0003734588229185 1.9998652644207513 1.9999258273651666 0.0009765625
2.0003734588229185 2.0003754666660525 1.9998647014779545 1.9999252644207515 0.0009765625
2.0003754666660525 2.000377474509186 1.9998641385367859 1.9999247014779546 0.0009765625
2.000377474509186 2.00037948235232 1.9998635755972416 1.9999241385367861 0.0009765625
2.00037948235232 2.000381490195454 1.9998630126593167 1.9999235755972418 0.0009765625
2.000381490195454 2.0003834980385879 1.9998624497230131 1.9999230126593168 0.0009765625
2.0003834980385879 2.0003855058817219 1.9998618867883338 1.9999224497230133 0.0009765625
2.0003855058817219 2.0003875137248559 1.9998613238552796 1.9999218867883339 0.0009765625
2.0003875137248559 2.0003895215679899 1.9998607609238361 1.9999213238552798 0.0009765625
2.0003895215679899 2.0003915294111239 1.9998601979940314 1.9999207609238363 0.0009765625
2.0003915294111239 2.0003935372542578 1.9998596350658286 1.9999201979940315 0.0009765625
2.0003935372542578 2.0003955450973918 1.9998590721392642 1.9999196350658288 0.0009765625
2.0003955450973918 2.0003975529405258 1.9998585092143137 1.9999190721392643 0.0009765625
2.0003975529405258 2.0003995607836598 1.9998579462909882 1.9999185092143139 0.0009765625
2.0003995607836598 2.0004015686267937 1.9998573833692899 1.9999179462909884 0.0009765625
2.0004015686267937 2.0004035764699277 1.9998568204492044 1.99991738336929 0.0009765625
2.0004035764699277 2.0004055843130617 1.9998562575307417 1.9999168204492046 0.0009765625
2.0004055843130617 2.0004075921561957 1.999855694613905 1.9999162575307419 0.0009765625
2.0004075921561957 2.0004095999993297 1.9998551316986886 1.9999156946139052 0.0009765625
2.0004095999993297 2.0004136156855976 1.999854005875328 1.9999151317008992 0.0009765625
2.0004136156855976 2.0004176313718656 1.999852880054042 1.9999140058731144 0.0009765625
2.0004176313718656 2.0004216470581335 1.9998517542414467 1.9999128800540422 0.0009765625
2.0004216470581335 2.0004256627444015 1.9998506284353479 1.9999117542414468 0.0009765625
2.0004256627444015 2.0004296784306694 1.9998495026357284 1.9999106284353481 0.0009765625
2.0004296784306694 2.0004336941169374 1.9998483768425992 1.9999095026357285 0.0009765625
2.0004336941169374 2.0004377098032053 1.9998472510559593 1.9999083768425994 0.0009765625
2.0004377098032053 2.0004417254894733 1.999846125275806 1.9999072510559595 0.0009765625
2.0004417254894733 2.0004457411757413 1.9998449995021359 1.9999061252758061 0.0009765625
2.0004457411757413 2.0004497568620092 1.9998438737349566 1.9999049995021361 0.0009765625
2.0004497568620092 2.0004537725482772 1.9998427479742609 1.9999038737349568 0.0009765625
2.0004537725482772 2.0004577882345451 1.999841622220053 1.999902747974261 0.0009765625
2.0004577882345451 2.0004618039208131 1.9998404964723357 1.9999016222200532 0.0009765625
2.0004618039208131 2.000465819607081 1.9998393707311042 1.9999004964723359 0.0009765625
2.000465819607081 2.000469835293349 1.9998382449963561 1.9998993707311044 0.0009765625
2.000469835293349 2.0004738509796169 1.9998371192680988 1.9998982449963563 0.0009765625
2.0004738509796169 2.0004778666658849 1.999835993546325 1.999897119268099 0.0009765625
2.0004778666658849 2.0004818823521524 1.9998348678310376 1.9998959935463252 0.0009765625
2.0004818823521524 2.0004858980384204 1.9998337421222394 1.9998948678310378 0.0009765625
2.0004858980384204 2.0004899137246883 1.999832616419922 1.9998937421222396 0.0009765625
2.0004899137246883 2.0004939294109563 1.9998314907241013 1.9998926164199222 0.0009765625
2.0004939294109563 2.0004979450972242 1.9998303650347586 1.9998914907241014 0.0009765625
2.0004979450972242 2.0005019607834922 1.999829239351907 1.9998903650347588 0.0009765625
2.0005019607834922 2.0005059764697601 1.9998281136755334 1.9998892393519072 0.0009765625
2.0005059764697601 2.0005099921560281 1.9998269880056583 1.9998881136755335 0.0009765625
2.0005099921560281 2.000514007842296 1.9998258623422507 1.9998869880056585 0.0009765625
2.000514007842296 2.000518023528564 1.9998247366853461 1.9998858623422509 0.0009765625
2.000518023528564 2.000522039214832 1.9998236110349266 1.9998847366853463 0.0009765625
2.000522039214832 2.0005260549010999 1.9998224853909896 1.9998836110349267 0.0009765625
2.0005260549010999 2.0005300705873679 1.9998213597535321 1.9998824853909898 0.0009765625
2.0005300705873679 2.0005340862736358 1.9998202341225702 1.9998813597535323 0.0009765625
2.0005340862736358 2.0005381019599038 1.9998191084980848 1.9998802341225703 0.0009765625
2.0005381019599038 2.0005421176461717 1.9998179828800879 1.9998791084980849 0.0009765625
2.0005421176461717 2.0005461333324397 1.9998168572685826 1.9998779828800881 0.0009765625
2.0005461333324397 2.0005501490187076 1.9997457316657667 1.9999468572707932 0.0009765625
2.0005501490187076 2.0005541647049756 1.9997446060650219 1.9999457316635671 0.0009765625
2.0005541647049756 2.0005581803912436 1.9997434804729675 1.9999446060650221 0.0009765625
2.0005581803912436 2.0005621960775115 1.9997423548874007 1.9999434804729677 0.0009765625
2.0005621960775115 2.0005662117637795 1.999741229308321 1.9999423548874009 0.0009765625
2.0005662117637795 2.0005702274500474 1.9997401037357267 1.9999412293083212 0.0009765625
2.0005702274500474 2.0005742431363154 1.9997389781696142 1.9999401037357269 0.0009765625
2.0005742431363154 2.0005782588225833 1.9997378526099865 1.9999389781696144 0.0009765625
2.0005782588225833 2.0005822745088508 1.9997367270568396 1.9999378526099867 0.0009765625
2.0005822745088508 2.0005862901951188 1.9997356015101828 1.9999367270568398 0.0009765625
2.0005862901951188 2.0005903058813868 1.9997344759700137 1.999935601510183 0.0009765625
2.0005903058813868 2.0005943215676547 1.9997333504363184 1.9999344759700139 0.0009765625
2.0005943215676547 2.0005983372539227 1.9997322249091227 1.9999333504363186 0.0009765625
2.0005983372539227 2.0006023529401906 1.999731099388405 1.9999322249091229 0.0009765625
2.0006023529401906 2.0006063686264586 1.9997299738741721 1.9999310993884052 0.0009765625
2.0006063686264586 2.0006103843127265 1.9997288483664224 1.9999299738741723 0.0009765625
2.0006103843127265 2.0006143999989945 1.9997277228651578 1.9999288483664226 0.0009765625
2.0006143999989945 2.0006184156852624 1.9997265973703857 1.999927722865158 0.0009765625
2.0006184156852624 2.0006224313715304 1.999725471882086 1.9999265973703859 0.0009765625
2.0006224313715304 2.0006264470577984 1.9997243464002665 1.9999254718820862 0.0009765625
2.0006264470577984 2.0006304627440663 1.9997232209249376 1.9999243464002667 0.0009765625
2.0006304627440663 2.0006344784303343 1.9997220954560952 1.9999232209249378 0.0009765625
2.0006344784303343 2.0006384941166022 1.999720969993743 1.9999220954560954 0.0009765625
2.0006384941166022 2.0006425098028702 1.9997198445378632 1.9999209699937432 0.0009765625
2.0006425098028702 2.0006465254891381 1.9997187190884758 1.9999198445378634 0.0009765625
2.0006465254891381 2.0006505411754056 1.9997175936455629 1.999918719088476 0.0009765625
2.0006505411754056 2.0006545568616736 1.9997164682091471 1.9999175936455631 0.0009765625
2.0006545568616736 2.0006585725479415 1.9997153427791945 1.9999164682091473 0.0009765625
2.0006585725479415 2.0006625882342095 1.9997142173557434 1.9999153427791947 0.0009765625
2.0006625882342095 2.0006666039204775 1.9997130919387693 1.9999142173557436 0.0009765625
2.0006666039204775 2.0006706196067454 1.9997119665282908 1.9999130919387695 0.0009765625
2.0006706196067454 2.0006746352930134 1.9997108411242799 1.999911966528291 0.0009765625
2.0006746352930134 2.0006786509792813 1.9997097157267583 1.9999108411242801 0.0009765625
2.0006786509792813 2.0006826666655493 1.9997085903357155 1.9999097157267585 0.0009765625
2.0006826666655493 2.0006866823518172 1.9997074649533666 1.9999085903379135 0.0009765625
2.0006866823518172 2.0006906980380852 1.9997063395730856 1.9999074649511552 0.0009765625
2.0006906980380852 2.0006947137243531 1.9997052142015026 1.9999063395730858 0.0009765625
2.0006947137243531 2.0006987294106211 1.9997040888363935 1.9999052142015028 0.0009765625
2.0006987294106211 2.0007027450968891 1.9997029634777688 1.9999040888363937 0.0009765625
2.0007027450968891 2.000706760783157 1.9997018381256315 1.999902963477769 0.0009765625
2.000706760783157 2.000710776469425 1.9997007127799762 1.9999018381256317 0.0009765625
2.000710776469425 2.0007147921556929 1.9996995874407959 1.9999007127799764 0.0009765625
2.0007147921556929 2.0007188078419609 1.9996984621081009 1.9998995874407961 0.0009765625
2.0007188078419609 2.0007228235282288 1.9996973367819033 1.9998984621081011 0.0009765625
2.0007228235282288 2.0007268392144968 1.9996962114621766 1.9998973367819035 0.0009765625
2.0007268392144968 2.0007308549007647 1.9996950861489255 1.9998962114621768 0.0009765625
2.0007308549007647 2.0007348705870327 1.9996939608421584 1.9998950861489257 0.0009765625
2.0007348705870327 2.0007388862733007 1.9996928355418928 1.9998939608421586 0.0009765625
2.0007388862733007 2.0007429019595686 1.9996917102480869 1.999892835541893 0.0009765625
2.0007429019595686 2.0007469176458366 1.9996905849607809 1.9998917102480871 0.0009765625
2.0007469176458366 2.0007509333321041 1.9996894596799462 1.9998905849607811 0.0009765625
2.0007509333321041 2.000754949018372 1.9996883344055894 1.9998894596799464 0.0009765625
2.000754949018372 2.00075896470464 1.9996872091377254 1.9998883344055896 0.0009765625
2.00075896470464 2.0007629803909079 1.9996860838763417 1.9998872091377256 0.0009765625
2.0007629803909079 2.0007669960771759 1.999684958621436 1.9998860838763419 0.0009765625
2.0007669960771759 2.0007710117634439 1.9996838333730202 1.9998849586214362 0.0009765625
2.0007710117634439 2.0007750274497118 1.9996827081310786 1.9998838333730204 0.0009765625
2.0007750274497118 2.0007790431359798 1.99968158289561 1.9998827081310788 0.0009765625
2.0007790431359798 2.0007830588222477 1.9996804576666436 1.9998815828956102 0.0009765625
2.0007830588222477 2.0007870745085157 1.999679332444146 1.9998804576666438 0.0009765625
2.0007870745085157 2.0007910901947836 1.9996782072281372 1.9998793324441462 0.0009765625
2.0007910901947836 2.0007951058810516 1.9996770820186029 1.9998782072281374 0.0009765625
2.0007951058810516 2.0007991215673195 1.9996759568155498 1.9998770820186031 0.0009765625
2.0007991215673195 2.0008031372535875 1.999674831618979 1.99987595681555 0.0009765625
2.0008031372535875 2.0008071529398554 1.9996737064288947 1.9998748316189792 0.0009765625
2.0008071529398554 2.0008111686261234 1.9996725812452867 1.9998737064288949 0.0009765625
2.0008111686261234 2.0008151843123914 1.9996714560681652 1.9998725812452869 0.0009765625
2.0008151843123914 2.0008191999986593 1.999670330897515 1.9998714560681654 0.0009765625
2.0008191999986593 2.0008272313711952 1.9996680805778755 1.9998703308997208 0.0009765625
2.0008272313711952 2.0008352627437311 1.9996658302797532 1.9998680805756681 0.0009765625
2.0008352627437311 2.000843294116267 1.9996635800097493 1.9998658302797534 0.0009765625
2.000843294116267 2.000851325488803 1.9996613297656802 1.9998635800097495 0.0009765625
2.000851325488803 2.0008593568613389 1.9996590795475235 1.9998613297656804 0.0009765625
2.0008593568613389 2.0008673882338743 1.9996568293552988 1.9998590795475237 0.0009765625
2.0008673882338743 2.0008754196064102 1.9996545791889844 1.999856829355299 0.0009765625
2.0008754196064102 2.0008834509789462 1.9996523290485875 1.9998545791889846 0.0009765625
2.0008834509789462 2.0008914823514821 1.9996500789341234 1.9998523290485877 0.0009765625
2.0008914823514821 2.000899513724018 1.9996478288455755 1.9998500789341236 0.0009765625
2.000899513724018 2.0009075450965539 1.9996455787829444 1.9998478288455757 0.0009765625
2.0009075450965539 2.0009155764690898 1.9996433287462327 1.9998455787829446 0.0009765625
2.0009155764690898 2.0009236078416257 1.9996410787354348 1.9998433287462329 0.0009765625
2.0009236078416257 2.0009316392141616 1.9996388287505618 1.999841078735435 0.0009765625
2.0009316392141616 2.0009396705866975 1.9996365787915951 1.999838828750562 0.0009765625
2.0009396705866975 2.0009477019592334 1.9996343288585618 1.9998365787915953 0.0009765625
2.0009477019592334 2.0009557333317689 1.9996320789514321 1.999834328858562 0.0009765625
2.0009557333317689 2.0009637647043048 1.9996298290702155 1.9998320789514323 0.0009765625
2.0009637647043048 2.0009717960768407 1.9996275792149216 1.9998298290702157 0.0009765625
2.0009717960768407 2.0009798274493766 1.9996253293855357 1.9998275792149218 0.0009765625
2.0009798274493766 2.0009878588219125 1.9996230795820635 1.9998253293855359 0.0009765625
2.0009878588219125 2.0009958901944485 1.9996208298045062 1.9998230795820637 0.0009765625
2.0009958901944485 2.0010039215669844 1.9996185800528685 1.9998208298045064 0.0009765625
2.0010039215669844 2.0010119529395203 1.9996163303271319 1.9998185800528687 0.0009765625
2.0010119529395203 2.0010199843120562 1.9996140806273159 1.9998163303271321 0.0009765625
2.0010199843120562 2.0010280156845921 1.9996118309534079 1.9998140806273161 0.0009765625
2.0010280156845921 2.001036047057128 1.9996095813054053 1.9998118309534081 0.0009765625
2.001036047057128 2.0010440784296639 1.9996073316833238 1.9998095813054055 0.0009765625
2.0010440784296639 2.0010521098021994 1.9996050820871487 1.999807331683324 0.0009765625
2.0010521098021994 2.0010601411747353 1.999602832516878 1.9998050820871489 0.0009765625
2.0010601411747353 2.0010681725472712 1.9996005829725223 1.9998028325168782 0.0009765625
2.0010681725472712 2.0010762039198071 1.9995983334540748 1.9998005829725225 0.0009765625
2.0010762039198071 2.001084235292343 1.9995960839615226 1.999798333454075 0.0009765625
2.001084235292343 2.0010922666648789 1.9995938344948994 1.9997960839615228 0.0009765625
2.0010922666648789 2.0011002980374148 1.9995915850563606 1.9997938344970927 0.0009765625
2.0011002980374148 2.0011083294099508 1.9995893356393362 1.9997915850541665 0.0009765625
2.0011083294099508 2.0011163607824867 1.9995870862504208 1.9997893356393364 0.0009765625
2.0011163607824867 2.0011243921550226 1.999584836887403 1.999787086250421 0.0009765625
2.0011243921550226 2.0011324235275585 1.9995825875502913 1.9997848368874032 0.0009765625
2.0011324235275585 2.0011404549000944 1.9995803382390855 1.9997825875502915 0.0009765625
2.0011404549000944 2.0011484862726303 1.9995780889537911 1.9997803382390857 0.0009765625
2.0011484862726303 2.0011565176451662 1.9995758396943928 1.9997780889537913 0.0009765625
2.0011565176451662 2.0011645490177017 1.9995735904608918 1.999775839694393 0.0009765625
2.0011645490177017 2.0011725803902376 1.9995713412532954 1.999773590460892 0.0009765625
2.0011725803902376 2.0011806117627735 1.9995690920716045 1.9997713412532956 0.0009765625
2.0011806117627735 2.0011886431353094 1.9995668429158067 1.9997690920716047 0.0009765625
2.0011886431353094 2.0011966745078453 1.9995645937859079 1.9997668429158069 0.0009765625
2.0011966745078453 2.0012047058803812 1.9995623446819266 1.9997645937859081 0.0009765625
2.0012047058803812 2.0012127372529172 1.999560095603832 1.9997623446819268 0.0009765625
2.0012127372529172 2.0012207686254531 1.9995578465516479 1.9997600956038322 0.0009765625
2.0012207686254531 2.001228799997989 1.9995555975253416 1.9997578465516481 0.0009765625
2.001228799997989 2.0012368313705249 1.9995533485249446 1.9997555975253418 0.0009765625
2.0012368313705249 2.0012448627430608 1.9995510995504449 1.9997533485249448 0.0009765625
2.0012448627430608 2.0012528941155967 1.9995488506018364 1.9997510995504451 0.0009765625
2.0012528941155967 2.0012609254881326 1.9995466016791315 1.9997488506018366 0.0009765625
2.0012609254881326 2.0012689568606685 1.9995443527823153 1.9997466016791317 0.0009765625
2.0012689568606685 2.0012769882332044 1.999542103911389 1.9997443527823155 0.0009765625
2.0012769882332044 2.0012850196057403 1.9995398550663719 1.9997421039113892 0.0009765625
2.0012850196057403 2.0012930509782763 1.9995376062472432 1.9997398550663721 0.0009765625
2.0012930509782763 2.0013010823508117 1.9995353574540142 1.9997376062472434 0.0009765625
2.0013010823508117 2.0013091137233476 1.9995331086866632 1.9997353574540144 0.0009765625
2.0013091137233476 2.0013171450958835 1.9995308599452153 1.9997331086866634 0.0009765625
2.0013171450958835 2.0013251764684195 1.9995286112296582 1.9997308599452155 0.0009765625
2.0013251764684195 2.0013332078409554 1.9995263625399944 1.9997286112296584 0.0009765625
2.0013332078409554 2.0013412392134913 1.9995241138762212 1.9997263625399946 0.0009765625
2.0013412392134913 2.0013492705860272 1.9995218652383289 1.9997241138762214 0.0009765625
2.0013492705860272 2.0013573019585631 1.9995196166263296 1.9997218652383291 0.0009765625
2.0013573019585631 2.001365333331099 1.9995173680402287 1.9997196166263298 0.0009765625
2.001365333331099 2.0013733647036349 1.9995151194822072 1.9997173680424298 0.0009765625
2.0013733647036349 2.0013813960761708 1.9995128709456829 1.9997151194800158 0.0009765625
2.0013813960761708 2.0013894274487067 1.9995106224372403 1.9997128709456831 0.0009765625
2.0013894274487067 2.0013974588212426 1.9995083739546826 1.9997106224372405 0.0009765625
2.0013974588212426 2.0014054901937786 1.9995061254980167 1.9997083739546828 0.0009765625
2.0014054901937786 2.001413521566314 1.9995038770672391 1.9997061254980169 0.0009765625
2.001413521566314 2.0014215529388499 1.9995016286623397 1.9997038770672393 0.0009765625
2.0014215529388499 2.0014295843113858 1.9994993802833347 1.9997016286623399 0.0009765625
2.0014295843113858 2.0014376156839218 1.9994971319302115 1.9996993802833349 0.0009765625
2.0014376156839218 2.0014456470564577 1.9994948836029718 1.9996971319302117 0.0009765625
2.0014456470564577 2.0014536784289936 1.999492635301604 1.999694883602972 0.0009765625
2.0014536784289936 2.0014617098015295 1.9994903870261309 1.9996926353016042 0.0009765625
2.0014617098015295 2.0014697411740654 1.9994881387765417 1.9996903870261311 0.0009765625
2.0014697411740654 2.0014777725466013 1.9994858905528325 1.9996881387765419 0.0009765625
2.0014777725466013 2.0014858039191372 1.9994836423550071 1.9996858905528327 0.0009765625
2.0014858039191372 2.0014938352916731 1.9994813941830507 1.9996836423550073 0.0009765625
2.0014938352916731 2.001501866664209 1.9994791460369896 1.9996813941830509 0.0009765625
2.001501866664209 2.0015098980367445 1.9994768979168054 1.9996791460369898 0.0009765625
2.0015098980367445 2.0015179294092804 1.9994746498225024 1.9996768979168056 0.0009765625
2.0015179294092804 2.0015259607818163 1.9994724017540697 1.9996746498225026 0.0009765625
2.0015259607818163 2.0015339921543522 1.9994701537115265 1.9996724017540699 0.0009765625
2.0015339921543522 2.0015420235268881 1.9994679056948417 1.9996701537115267 0.0009765625
2.0015420235268881 2.0015500548994241 1.9994656577040562 1.9996679056948419 0.0009765625
2.0015500548994241 2.00155808627196 1.9994634097391391 1.9996656577040564 0.0009765625
2.00155808627196 2.0015661176444959 1.9994611618000924 1.9996634097391393 0.0009765625
2.0015661176444959 2.0015741490170318 1.9994589138869314 1.9996611618000926 0.0009765625
2.0015741490170318 2.0015821803895677 1.9994566659996433 1.9996589138869316 0.0009765625
2.0015821803895677 2.0015902117621036 1.9994544181382252 1.9996566659996435 0.0009765625
2.0015902117621036 2.0015982431346391 1.9994521703026815 1.9996544181382254 0.0009765625
2.0015982431346391 2.001606274507175 1.9994499224930167 1.9996521703026817 0.0009765625
2.001606274507175 2.0016143058797109 1.9994476747092291 1.9996499224930169 0.0009765625
2.0016143058797109 2.0016223372522468 1.9994454269513064 1.9996476747092293 0.0009765625
2.0016223372522468 2.0016303686247827 1.9994431792192513 1.9996454269513066 0.0009765625
2.0016303686247827 2.0016383999973186 1.9994409315130728 1.9996431792192515 0.0009765625
2.0016383999973186 2.0016544627423905 1.9994364361805366 1.9996409315152741 0.0009765625
2.0016544627423905 2.0016705254874623 1.9994319409470733 1.9996364361783383 0.0009765625
2.0016705254874623 2.0016865882325341 1.9994274458192909 1.9996319409470735 0.0009765625
2.0016865882325341 2.0017026509776055 1.9994229507949788 1.9996274458192911 0.0009765625
2.0017026509776055 2.0017187137226773 1.9994184558741424 1.999622950794979 0.0009765625
2.0017187137226773 2.0017347764677491 1.9992139610567528 1.9998184558741425 0.0009765625
2.0017347764677491 2.0017508392128209 1.9992094663428359 1.9998139610567529 0.0009765625
2.0017508392128209 2.0017669019578928 1.9992049717323688 1.9998094663428361 0.0009765625
2.0017669019578928 2.0017829647029646 1.9992004772253535 1.9998049717323689 0.0009765625
2.0017829647029646 2.0017990274480364 1.9991959828217876 1.9998004772253537 0.0009765625
2.0017990274480364 2.0018150901931078 1.9991914885216711 1.9997959828217877 0.0009765625
2.0018150901931078 2.0018311529381796 1.9991869943249863 1.9997914885216712 0.0009765625
2.0018311529381796 2.0018472156832514 1.9991825002317296 1.9997869943249864 0.0009765625
2.0018472156832514 2.0018632784283232 1.9991780062419136 1.9997825002317298 0.0009765625
2.0018632784283232 2.0018793411733951 1.9991735123555225 1.9997780062419137 0.0009765625
2.0018793411733951 2.0018954039184669 1.9991690185725453 1.9997735123555227 0.0009765625
2.0018954039184669 2.0019114666635387 1.9991645248929966 1.9997690185725454 0.0009765625
2.0019114666635387 2.0019275294086101 1.9991600313168676 1.9997645248929967 0.0009765625
2.0019275294086101 2.0019435921536819 1.9991555378441423 1.9997600313168677 0.0009765625
2.0019435921536819 2.0019596548987537 1.9991510444748166 1.9997555378441425 0.0009765625
2.0019596548987537 2.0019757176438255 1.9991465512088928 1.9997510444748168 0.0009765625
2.0019757176438255 2.0019917803888974 1.9991420580463697 1.999746551208893 0.0009765625
2.0019917803888974 2.0020078431339692 1.9991375649872429 1.9997420580463698 0.0009765625
2.0020078431339692 2.0020239058790406 1.9991330720315006 1.9997375649872431 0.0009765625
2.0020239058790406 2.0020399686241124 1.9991285791791382 1.9997330720315007 0.0009765625
2.0020399686241124 2.0020560313691842 1.999124086430176 1.9997285791791384 0.0009765625
2.0020560313691842 2.002072094114256 1.9991195937845736 1.9997240864301762 0.0009765625
2.002072094114256 2.0020881568593278 1.999115101242346 1.9997195937845738 0.0009765625
2.0020881568593278 2.0021042196043997 1.9991106088034909 1.9997151012423462 0.0009765625
2.0021042196043997 2.0021202823494715 1.999106116467992 1.9997106088034911 0.0009765625
2.0021202823494715 2.0021363450945429 1.9991016242358592 1.9997061164679921 0.0009765625
2.0021363450945429 2.0021524078396147 1.9990971321070885 1.9997016242358594 0.0009765625
2.0021524078396147 2.0021684705846865 1.9990926400816593 1.9996971321070887 0.0009765625
2.0021684705846865 2.0021845333297583 1.999088148159581 1.9996926400816595 0.0009765625
2.0021845333297583 2.0022005960748301 1.999083656343043 1.9996881481617759 0.0009765625
2.0022005960748301 2.002216658819902 1.9990791646254562 1.9996836563408416 0.0009765625
2.002216658819902 2.0022327215649733 1.999074673013391 1.9996791646254564 0.0009765625
2.0022327215649733 2.0022487843100452 1.9990701815046672 1.9996746730133912 0.0009765625
